GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20
0500000US20189,20189,"Stevens County, Kansas",5744,*****,5580,119,4443,209,22,29,40,57,28,31,7,9,1040,216,164,119,0,15,164,119,164,119,0,15,131,121,0,15,0,15,33,29,0,15,0,15
0500000US20191,20191,"Sumner County, Kansas",23763,*****,23184,138,22466,135,47,23,450,138,44,34,31,31,146,94,579,138,105,73,474,126,561,135,94,59,305,98,57,34,0,19,105,73,18,20,0,19
0500000US20193,20193,"Thomas County, Kansas",7947,*****,7846,51,7650,57,123,62,21,29,10,12,6,9,36,35,101,51,18,24,83,46,93,48,8,13,40,37,17,24,10,16,18,24,8,15,0,15
0500000US20195,20195,"Trego County, Kansas",2959,*****,2905,43,2844,54,12,10,25,27,8,11,0,10,16,24,54,43,0,10,54,43,48,39,8,13,13,16,27,32,0,10,0,10,6,9,0,10
0500000US20197,20197,"Wabaunsee County, Kansas",7034,*****,6861,28,6796,21,40,18,4,7,11,12,0,15,10,13,173,28,23,16,150,23,164,35,36,17,101,20,0,15,4,5,23,16,9,13,0,15
0500000US20199,20199,"Wallace County, Kansas",1569,98,1568,97,1556,98,2,3,7,10,3,3,0,10,0,10,1,3,0,10,1,3,1,3,0,10,1,3,0,10,0,10,0,10,0,10,0,10
0500000US20201,20201,"Washington County, Kansas",5717,*****,5659,17,5583,17,35,14,18,9,13,10,0,15,10,11,58,17,9,9,49,14,46,22,21,17,11,8,0,15,3,5,11,9,12,13,0,15
0500000US20203,20203,"Wichita County, Kansas",2220,*****,2202,17,2133,64,0,10,17,21,4,7,0,10,48,56,18,18,0,10,18,18,18,18,10,15,7,8,1,3,0,10,0,10,0,10,0,10
0500000US20205,20205,"Wilson County, Kansas",9177,*****,8915,36,8717,44,13,13,59,29,63,12,0,15,63,42,262,36,0,15,262,36,244,36,56,37,180,47,6,10,2,4,0,15,18,17,0,15
0500000US20207,20207,"Woodson County, Kansas",3246,*****,3143,41,3099,30,19,16,13,11,8,10,0,10,4,11,103,41,3,4,100,41,103,41,15,14,72,36,7,8,6,6,3,4,0,10,0,10
0500000US20209,20209,"Wyandotte County, Kansas",159466,*****,154606,636,98930,1078,39631,449,1144,255,4934,177,210,22,9757,968,4860,636,1120,426,3740,453,4516,608,1631,352,1077,197,313,171,224,85,1271,419,344,138,0,24
0500000US21001,21001,"Adair County, Kentucky",19032,*****,18744,145,18061,87,520,167,12,21,48,41,0,18,103,83,288,145,11,15,277,145,288,145,81,53,102,67,94,107,0,18,11,15,0,18,0,18
0500000US21003,21003,"Allen County, Kentucky",20219,*****,20126,63,19555,77,375,91,16,20,33,47,0,21,147,80,93,63,0,21,93,63,93,63,46,38,47,48,0,21,0,21,0,21,0,21,0,21
0500000US21005,21005,"Anderson County, Kentucky",21664,*****,21380,124,20721,101,521,125,5,7,54,39,0,21,79,101,284,124,31,55,253,120,284,124,92,93,60,52,101,39,0,21,31,55,0,21,0,21
0500000US21007,21007,"Ballard County, Kentucky",8274,*****,8211,32,7840,10,293,60,25,18,53,49,0,16,0,16,63,32,6,10,57,29,63,32,34,17,23,23,0,16,0,16,6,10,0,16,0,16
0500000US21009,21009,"Barren County, Kentucky",42691,*****,42247,155,39908,125,1861,127,130,67,218,42,3,6,127,86,444,155,31,43,413,142,415,152,198,106,131,70,31,29,2,5,53,60,29,30,0,24
0500000US21011,21011,"Bath County, Kentucky",11870,*****,11766,52,11434,54,226,52,0,18,0,18,0,18,106,54,104,52,0,18,104,52,104,52,48,51,33,28,23,31,0,18,0,18,0,18,0,18
0500000US21013,21013,"Bell County, Kentucky",28234,*****,27811,165,26780,61,734,163,58,85,171,181,0,21,68,85,423,165,13,22,410,159,423,165,263,135,133,71,0,21,14,23,13,22,0,21,0,21
0500000US21015,21015,"Boone County, Kentucky",123030,*****,120981,465,113086,554,3760,359,356,182,2901,220,0,27,878,558,2049,465,109,132,1940,449,2011,472,842,381,390,112,601,220,22,36,156,137,38,71,0,27
0500000US21017,21017,"Bourbon County, Kentucky",19972,*****,19818,68,17990,240,1438,69,26,39,10,18,0,18,354,234,154,68,10,15,144,65,154,68,116,61,28,33,0,18,0,18,10,15,0,18,0,18
0500000US21019,21019,"Boyd County, Kentucky",49242,*****,48418,191,46653,101,1313,155,144,80,208,90,0,24,100,75,824,191,44,54,780,178,799,186,440,152,167,80,124,86,24,26,44,54,25,39,0,24
0500000US21021,21021,"Boyle County, Kentucky",29150,*****,28375,117,25992,98,2009,115,20,27,236,46,0,21,118,92,775,117,11,21,764,114,749,117,518,113,151,27,53,35,14,15,13,23,26,25,0,21
0500000US21023,21023,"Bracken County, Kentucky",8459,*****,8442,21,8382,64,1,4,0,16,0,16,0,16,59,59,17,21,0,16,17,21,15,20,0,16,15,20,0,16,0,16,0,16,2,3,0,16
0500000US21025,21025,"Breathitt County, Kentucky",13663,*****,13543,42,13379,36,69,30,23,16,53,35,14,25,5,11,120,42,12,24,108,41,103,37,47,35,9,12,29,26,6,9,12,24,17,20,0,18
0500000US21027,21027,"Breckinridge County, Kentucky",20076,*****,19812,118,19214,69,508,119,0,21,26,36,0,21,64,65,264,118,10,18,254,116,238,96,98,72,119,76,11,17,0,21,10,18,26,38,0,21
0500000US21029,21029,"Bullitt County, Kentucky",76093,*****,74887,166,73541,248,496,155,79,57,331,113,61,64,379,241,1206,166,19,30,1187,166,1163,148,385,105,537,62,202,92,0,27,39,43,43,35,0,27
0500000US21031,21031,"Butler County, Kentucky",12797,*****,12773,41,12544,138,134,99,25,27,0,18,0,18,70,91,24,41,0,18,24,41,24,41,2,4,22,42,0,18,0,18,0,18,0,18,0,18
0500000US21033,21033,"Caldwell County, Kentucky",12880,*****,12758,83,11943,34,771,87,0,18,5,11,28,46,11,20,122,83,15,26,107,75,122,83,72,67,19,28,0,18,0,18,31,36,0,18,0,18
0500000US21035,21035,"Calloway County, Kentucky",37981,*****,37298,212,34755,160,1474,137,120,69,800,70,9,15,140,99,683,212,95,74,588,215,679,212,287,129,211,155,75,70,11,15,95,74,4,9,0,24
0500000US21037,21037,"Campbell County, Kentucky",91268,*****,89631,389,85686,331,2757,222,69,50,669,148,42,38,408,224,1637,389,254,246,1383,273,1565,395,545,200,389,57,315,148,12,13,304,256,72,59,0,27
0500000US21039,21039,"Carlisle County, Kentucky",5031,*****,4999,28,4877,14,70,39,44,40,4,7,0,16,4,6,32,28,8,12,24,19,32,28,18,19,6,9,0,16,0,16,8,12,0,16,0,16
0500000US21041,21041,"Carroll County, Kentucky",10871,*****,10704,72,10211,177,187,85,14,21,119,115,0,18,173,167,167,72,26,49,141,55,132,59,23,31,75,21,4,7,4,6,26,49,35,47,0,18
0500000US21043,21043,"Carter County, Kentucky",27439,*****,27040,178,26685,139,213,28,68,68,64,63,0,21,10,18,399,178,25,47,374,184,391,177,26,28,274,184,66,85,0,21,25,47,8,14,0,21
0500000US21045,21045,"Casey County, Kentucky",16002,*****,15890,64,15592,74,177,68,21,29,48,40,0,18,52,50,112,64,40,46,72,47,112,64,30,28,11,16,31,34,0,18,40,46,0,18,0,18
0500000US21047,21047,"Christian County, Kentucky",74459,*****,71270,525,54035,327,14838,579,367,132,1096,125,244,99,690,289,3189,525,180,98,3009,526,3035,520,1722,492,449,86,234,110,51,35,579,269,154,136,0,27
0500000US21049,21049,"Clark County, Kentucky",35633,*****,35293,116,33140,71,1865,108,12,19,198,16,0,24,78,63,340,116,0,24,340,116,332,114,133,110,173,19,26,31,0,24,0,24,8,18,0,24
0500000US21051,21051,"Clay County, Kentucky",21446,*****,21218,137,19959,43,996,137,109,43,11,19,8,19,135,50,228,137,59,36,169,137,228,137,122,131,32,23,15,23,0,21,59,36,0,21,0,21
0500000US21053,21053,"Clinton County, Kentucky",10192,*****,10002,94,9827,82,74,52,0,18,20,25,0,18,81,80,190,94,141,80,49,43,190,94,36,39,13,14,0,18,0,18,141,80,0,18,0,18
0500000US21055,21055,"Crittenden County, Kentucky",9254,*****,9136,37,9028,10,82,36,18,22,3,6,0,16,5,10,118,37,0,16,118,37,118,37,94,32,10,12,14,23,0,16,0,16,0,16,0,16
0500000US21057,21057,"Cumberland County, Kentucky",6829,*****,6725,68,6496,26,229,64,0,16,0,16,0,16,0,16,104,68,0,16,104,68,102,68,102,68,0,16,0,16,0,16,0,16,2,4,0,16
0500000US21059,21059,"Daviess County, Kentucky",97631,*****,95557,420,89538,298,4507,343,152,70,791,94,20,30,549,265,2074,420,178,103,1896,406,2052,418,1491,356,192,59,162,98,29,40,178,103,22,37,0,27
0500000US21061,21061,"Edmonson County, Kentucky",12137,*****,12036,76,11830,137,175,84,17,27,14,19,0,18,0,18,101,76,22,33,79,61,93,68,30,40,41,52,0,18,0,18,22,33,8,16,0,18
0500000US21063,21063,"Elliott County, Kentucky",7781,*****,7781,16,7523,142,240,142,0,16,4,7,0,16,14,14,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US21065,21065,"Estill County, Kentucky",14547,*****,14347,66,14259,3,76,68,12,12,0,18,0,18,0,18,200,66,0,18,200,66,198,66,60,55,138,76,0,18,0,18,0,18,2,5,0,18
0500000US21067,21067,"Fayette County, Kentucky",304473,*****,295962,807,231482,967,43918,658,961,327,10662,373,128,24,8811,1040,8511,807,986,383,7525,724,7764,795,3750,533,845,179,1633,368,356,157,1180,412,703,291,44,40
0500000US21069,21069,"Fleming County, Kentucky",14505,*****,14345,82,14023,57,226,68,18,20,6,13,0,18,72,55,160,82,62,56,98,55,160,82,57,45,35,35,0,18,6,9,62,56,0,18,0,18
0500000US21071,21071,"Floyd County, Kentucky",39087,*****,38798,122,38297,68,347,117,61,37,72,85,0,24,21,34,289,122,43,58,246,109,289,122,109,76,89,37,14,25,34,47,43,58,0,24,0,24
0500000US21073,21073,"Franklin County, Kentucky",49509,*****,48127,285,41146,144,5176,213,109,86,711,95,0,24,985,224,1382,285,165,132,1217,248,1329,284,810,211,200,86,140,91,14,22,165,132,28,36,25,41
0500000US21075,21075,"Fulton County, Kentucky",6550,*****,6393,112,4767,18,1606,111,6,9,11,24,0,16,3,6,157,112,5,9,152,112,157,112,70,44,5,7,11,16,64,96,7,10,0,16,0,16
0500000US21077,21077,"Gallatin County, Kentucky",8554,*****,8269,131,7975,93,132,107,0,16,92,66,0,16,70,89,285,131,0,16,285,131,285,131,40,46,27,32,143,154,0,16,75,104,0,16,0,16
0500000US21079,21079,"Garrard County, Kentucky",16880,*****,16564,124,16154,87,257,126,7,13,5,12,0,18,141,81,316,124,8,13,308,123,308,126,4,8,296,126,0,18,0,18,8,13,8,13,0,18
0500000US21081,21081,"Grant County, Kentucky",24667,*****,24286,136,23479,218,54,56,13,18,17,28,178,161,545,218,381,136,9,11,372,134,343,139,237,134,97,24,0,21,0,21,9,11,38,33,0,21
0500000US21083,21083,"Graves County, Kentucky",37451,*****,36509,288,34426,270,1751,152,33,36,112,71,0,24,187,148,942,288,10,14,932,288,942,288,398,151,451,235,55,59,0,24,38,47,0,24,0,24
0500000US21085,21085,"Grayson County, Kentucky",25934,*****,25600,171,25075,123,230,139,25,40,91,119,13,23,166,128,334,171,11,17,323,172,334,171,259,171,64,64,0,21,0,21,11,17,0,21,0,21
0500000US21087,21087,"Green County, Kentucky",11186,*****,11039,76,10642,50,331,92,0,18,56,48,0,18,10,16,147,76,11,17,136,72,137,75,71,53,55,51,0,18,0,18,11,17,10,15,0,18
0500000US21089,21089,"Greenup County, Kentucky",36656,*****,36161,82,35586,74,272,40,118,87,142,73,0,24,43,47,495,82,3,5,492,81,495,82,186,41,211,34,90,73,5,7,3,5,0,24,0,24
0500000US21091,21091,"Hancock County, Kentucky",8654,*****,8538,38,8393,43,84,37,8,13,0,16,3,6,50,45,116,38,2,4,114,39,116,38,55,23,59,27,0,16,0,16,2,4,0,16,0,16
0500000US21093,21093,"Hardin County, Kentucky",107565,*****,103242,659,85922,397,13358,527,337,153,2349,183,161,140,1115,277,4323,659,396,166,3927,610,4056,596,1992,475,698,120,646,173,154,85,566,179,225,141,42,64
0500000US21095,21095,"Harlan County, Kentucky",28744,*****,28531,91,27463,60,642,99,67,32,108,24,75,73,176,64,213,91,14,21,199,88,213,91,82,71,91,30,15,24,0,21,25,26,0,21,0,21
0500000US21097,21097,"Harrison County, Kentucky",18643,*****,18401,75,17675,115,395,63,53,32,24,21,0,18,254,126,242,75,19,24,223,74,242,75,135,64,44,32,44,21,0,18,19,24,0,18,0,18
0500000US21099,21099,"Hart County, Kentucky",18427,*****,18196,82,17196,43,887,72,37,39,30,27,5,8,41,51,231,82,8,23,223,83,231,82,148,72,65,39,6,9,0,18,12,24,0,18,0,18
0500000US21101,21101,"Henderson County, Kentucky",46394,*****,45244,194,41066,277,3329,200,122,53,153,56,0,24,574,278,1150,194,126,133,1024,215,1150,194,780,204,96,47,139,54,0,24,135,134,0,24,0,24
0500000US21103,21103,"Henry County, Kentucky",15427,*****,15216,74,14387,89,504,59,48,39,0,18,0,18,277,91,211,74,16,16,195,69,209,74,95,53,77,39,21,25,0,18,16,16,2,3,0,18
0500000US21105,21105,"Hickman County, Kentucky",4790,*****,4704,58,4207,22,458,79,0,11,31,34,0,11,8,11,86,58,0,11,86,58,86,58,16,24,25,33,44,42,1,3,0,11,0,11,0,11
0500000US21107,21107,"Hopkins County, Kentucky",46684,*****,45565,217,42155,121,2841,226,105,70,279,40,0,24,185,98,1119,217,79,55,1040,213,1119,217,795,220,157,70,46,28,0,24,121,75,0,24,0,24
0500000US21109,21109,"Jackson County, Kentucky",13370,*****,13223,58,13216,57,3,5,4,7,0,18,0,18,0,18,147,58,0,18,147,58,147,58,17,26,130,62,0,18,0,18,0,18,0,18,0,18
0500000US21111,21111,"Jefferson County, Kentucky",751485,*****,729998,1618,549890,1387,155105,1575,1121,229,17745,514,290,128,5847,1039,21487,1618,1516,365,19971,1612,19352,1469,11016,1366,2634,256,2176,390,886,310,2640,550,1962,618,173,114
0500000US21113,21113,"Jessamine County, Kentucky",49601,*****,48741,254,45945,266,1544,252,264,187,558,74,51,69,379,252,860,254,5,11,855,254,797,252,425,256,185,92,124,74,45,65,18,22,63,56,0,27
0500000US21115,21115,"Johnson County, Kentucky",23390,*****,23219,116,22941,46,67,48,9,14,163,114,0,21,39,51,171,116,0,21,171,116,104,109,0,21,37,64,67,89,0,21,0,21,67,93,0,21
0500000US21117,21117,"Kenton County, Kentucky",161915,*****,158612,467,146730,384,7508,356,425,288,1751,229,39,55,2159,461,3303,467,311,196,2992,431,3291,465,1957,319,525,151,395,229,56,56,358,198,5,11,7,12
0500000US21119,21119,"Knott County, Kentucky",16139,*****,15944,41,15772,19,143,43,0,18,6,9,12,20,11,12,195,41,82,17,113,39,184,43,11,15,69,18,0,18,0,18,104,38,11,18,0,18
0500000US21121,21121,"Knox County, Kentucky",31857,*****,31656,73,31003,13,501,130,64,55,1,2,79,128,8,12,201,73,0,24,201,73,201,73,37,40,164,55,0,24,0,24,0,24,0,24,0,24
0500000US21123,21123,"Larue County, Kentucky",14149,*****,13800,132,13126,124,482,61,31,32,15,25,0,18,146,151,349,132,31,50,318,135,349,132,104,55,214,122,0,18,0,18,31,50,0,18,0,18
0500000US21125,21125,"Laurel County, Kentucky",59535,*****,58905,162,57866,121,507,87,119,90,312,73,0,27,101,103,630,162,59,62,571,148,630,162,142,91,338,87,84,93,7,11,59,62,0,27,0,27
0500000US21127,21127,"Lawrence County, Kentucky",15850,*****,15661,93,15535,15,17,18,0,18,100,101,0,18,9,18,189,93,33,42,156,91,189,93,0,18,94,81,62,73,0,18,33,42,0,18,0,18
0500000US21129,21129,"Lee County, Kentucky",7681,*****,7562,83,7375,36,101,49,12,22,61,62,0,16,13,22,119,83,0,16,119,83,119,83,0,16,119,83,0,16,0,16,0,16,0,16,0,16
0500000US21131,21131,"Leslie County, Kentucky",11128,*****,11097,45,10937,13,26,30,7,13,14,24,0,18,113,70,31,45,7,12,24,45,31,45,0,18,0,18,24,45,0,18,7,12,0,18,0,18
0500000US21133,21133,"Letcher County, Kentucky",23965,*****,23826,70,23604,24,140,59,8,12,45,15,0,21,29,20,139,70,19,18,120,60,130,72,59,62,31,29,14,15,7,12,19,18,9,16,0,21
0500000US21135,21135,"Lewis County, Kentucky",13848,*****,13749,51,13619,39,18,16,42,44,10,12,0,18,60,42,99,51,0,18,99,51,99,51,49,43,48,53,2,6,0,18,0,18,0,18,0,18
0500000US21137,21137,"Lincoln County, Kentucky",24546,*****,24345,92,23452,64,611,82,56,64,146,91,0,21,80,65,201,92,6,10,195,92,201,92,77,64,118,64,0,21,0,21,6,10,0,21,0,21
0500000US21139,21139,"Livingston County, Kentucky",9443,*****,9322,55,9235,15,29,25,18,30,35,48,0,16,5,11,121,55,0,16,121,55,104,58,0,16,104,58,0,16,0,16,0,16,17,29,0,16
0500000US21141,21141,"Logan County, Kentucky",26844,*****,26318,263,24330,115,1764,267,75,96,10,15,0,21,139,95,526,263,43,58,483,263,494,257,405,260,32,40,7,12,7,13,43,58,32,55,0,21
0500000US21143,21143,"Lyon County, Kentucky",8415,*****,8335,48,7749,39,533,103,0,16,31,51,0,16,22,27,80,48,0,16,80,48,80,48,37,36,35,27,0,16,8,11,0,16,0,16,0,16
0500000US21145,21145,"McCracken County, Kentucky",65545,*****,64028,279,55944,147,7064,263,222,90,603,89,42,67,153,95,1517,279,199,114,1318,294,1413,277,767,252,294,86,150,91,3,6,199,114,104,67,0,27
0500000US21147,21147,"McCreary County, Kentucky",18073,*****,17909,81,16640,280,1090,225,60,66,0,18,26,47,93,75,164,81,32,45,132,85,138,81,4,7,102,72,0,18,0,18,32,45,26,41,0,18
0500000US21149,21149,"McLean County, Kentucky",9510,*****,9406,58,9299,33,45,38,24,28,26,33,0,16,12,16,104,58,25,30,79,47,88,55,62,47,0,16,1,4,0,16,25,30,16,23,0,16
0500000US21151,21151,"Madison County, Kentucky",85485,*****,83838,300,78414,242,3736,241,290,127,920,174,41,48,437,229,1647,300,91,50,1556,294,1514,283,664,196,440,107,241,156,25,36,144,67,128,106,5,10
0500000US21153,21153,"Magoffin County, Kentucky",13076,*****,12990,74,12941,81,2,5,47,69,0,18,0,18,0,18,86,74,0,18,86,74,86,74,0,18,48,59,38,52,0,18,0,18,0,18,0,18
0500000US21155,21155,"Marion County, Kentucky",19965,*****,19770,98,17627,160,1928,126,0,21,12,14,0,21,203,137,195,98,14,11,181,99,195,98,143,88,34,45,4,7,0,21,14,11,0,21,0,21
0500000US21157,21157,"Marshall County, Kentucky",31223,*****,30877,103,30662,69,89,48,34,46,73,43,0,24,19,21,346,103,44,54,302,77,327,100,102,36,110,58,71,43,0,24,44,54,19,29,0,24
0500000US21159,21159,"Martin County, Kentucky",12750,*****,12632,84,12001,253,549,228,10,12,2,3,5,9,65,44,118,84,8,14,110,84,116,85,28,45,63,70,10,15,7,13,8,14,2,4,0,18
0500000US21161,21161,"Mason County, Kentucky",17398,*****,16882,215,15647,57,1166,213,20,33,41,40,0,18,8,14,516,215,8,13,508,217,516,215,325,146,160,156,8,13,0,18,23,26,0,18,0,18
0500000US21163,21163,"Meade County, Kentucky",29203,*****,28505,214,26800,149,1276,248,30,39,184,63,0,21,215,119,698,214,49,38,649,209,658,210,345,173,93,76,153,71,0,21,67,45,40,38,0,21
0500000US21165,21165,"Menifee County, Kentucky",6337,*****,6274,68,6127,100,34,50,1,2,26,39,0,16,86,97,63,68,0,16,63,68,63,68,41,60,22,35,0,16,0,16,0,16,0,16,0,16
0500000US21167,21167,"Mercer County, Kentucky",21311,*****,20988,131,19823,201,823,119,20,27,87,32,0,21,235,201,323,131,0,21,323,131,279,120,88,87,117,27,27,26,2,5,45,67,44,59,0,21
0500000US21169,21169,"Metcalfe County, Kentucky",10025,*****,9935,61,9588,213,127,75,27,41,34,49,20,31,139,207,90,61,0,16,90,61,90,61,11,18,79,59,0,16,0,16,0,16,0,16,0,16
0500000US21171,21171,"Monroe County, Kentucky",10837,*****,10710,48,10418,56,224,47,0,18,15,22,0,18,53,56,127,48,0,18,127,48,125,48,79,33,46,36,0,18,0,18,0,18,2,4,0,18
0500000US21173,21173,"Montgomery County, Kentucky",26983,*****,26682,89,25398,172,817,105,45,59,11,17,0,21,411,169,301,89,31,34,270,84,301,89,166,90,69,56,5,9,3,7,58,58,0,21,0,21
0500000US21175,21175,"Morgan County, Kentucky",13522,*****,13351,83,12753,60,416,83,10,18,121,88,0,18,51,45,171,83,0,18,171,83,171,83,50,40,40,32,61,79,20,27,0,18,0,18,0,18
0500000US21177,21177,"Muhlenberg County, Kentucky",31391,*****,30917,196,29141,86,1431,144,69,47,48,46,68,90,160,119,474,196,116,135,358,146,459,192,106,98,129,76,65,63,0,24,159,134,15,29,0,24
0500000US21179,21179,"Nelson County, Kentucky",44254,*****,43619,179,41057,96,2260,172,92,42,148,64,0,24,62,97,635,179,2,4,633,178,623,185,369,172,105,42,138,71,9,19,2,4,12,22,0,24
0500000US21181,21181,"Nicholas County, Kentucky",7064,*****,7064,16,7034,35,27,33,0,16,0,16,0,16,3,6,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US21183,21183,"Ohio County, Kentucky",23956,*****,23624,183,22896,180,572,237,9,11,32,31,0,21,115,106,332,183,164,168,168,74,332,183,36,69,110,11,10,16,12,22,164,168,0,21,0,21
0500000US21185,21185,"Oldham County, Kentucky",61711,*****,60509,211,55775,289,2599,131,166,121,846,115,43,47,1080,321,1202,211,180,100,1022,162,1089,205,271,110,294,65,252,106,25,41,247,128,101,95,12,22
0500000US21187,21187,"Owen County, Kentucky",10740,*****,10706,40,10337,97,173,66,10,23,14,24,0,18,172,97,34,40,13,24,21,30,34,40,0,18,11,19,10,19,0,18,13,24,0,18,0,18
0500000US21189,21189,"Owsley County, Kentucky",4686,*****,4613,66,4525,106,37,42,9,14,33,48,0,11,9,16,73,66,0,11,73,66,73,66,9,15,0,11,64,67,0,11,0,11,0,11,0,11
0500000US21191,21191,"Pendleton County, Kentucky",14642,*****,14488,44,14389,7,75,37,24,23,0,18,0,18,0,18,154,44,6,7,148,44,154,44,74,57,74,74,0,18,0,18,6,7,0,18,0,18
0500000US21193,21193,"Perry County, Kentucky",28261,*****,27793,84,27179,64,343,85,95,34,164,7,12,20,0,21,468,84,2,6,466,83,468,84,418,80,42,34,0,21,3,6,5,11,0,21,0,21
0500000US21195,21195,"Pike County, Kentucky",64380,*****,64018,96,62810,108,558,72,28,31,352,48,11,18,259,110,362,96,57,55,305,76,362,96,86,69,204,35,4,9,0,27,68,61,0,27,0,27
0500000US21197,21197,"Powell County, Kentucky",12552,*****,12334,82,12224,59,25,26,28,43,13,21,0,18,44,48,218,82,1,4,217,83,218,82,139,81,73,62,5,8,0,18,1,4,0,18,0,18
0500000US21199,21199,"Pulaski County, Kentucky",63505,*****,62782,196,61149,324,723,141,131,98,350,37,64,78,365,237,723,196,15,20,708,194,697,179,262,109,327,107,21,29,55,61,32,34,26,35,0,27
0500000US21201,21201,"Robertson County, Kentucky",2239,*****,2223,19,2220,20,0,11,3,5,0,11,0,11,0,11,16,19,0,11,16,19,16,19,16,19,0,11,0,11,0,11,0,11,0,11,0,11
0500000US21203,21203,"Rockcastle County, Kentucky",16965,*****,16855,76,16616,31,24,20,158,87,11,16,16,24,30,41,110,76,0,18,110,76,110,76,0,18,40,35,70,66,0,18,0,18,0,18,0,18
0500000US21205,21205,"Rowan County, Kentucky",23485,*****,23036,131,22329,171,389,168,13,22,156,57,0,21,149,125,449,131,0,21,449,131,413,120,172,61,174,126,67,57,0,21,0,21,36,46,0,21
0500000US21207,21207,"Russell County, Kentucky",17646,*****,17522,64,17134,130,86,50,43,33,10,17,131,83,118,135,124,64,0,18,124,64,124,64,21,23,69,35,33,39,0,18,1,3,0,18,0,18
0500000US21209,21209,"Scott County, Kentucky",49167,*****,48075,295,43688,305,2560,266,92,65,399,106,0,24,1336,274,1092,295,101,83,991,291,1034,287,504,229,177,61,211,105,0,24,142,94,58,53,0,24
0500000US21211,21211,"Shelby County, Kentucky",43581,*****,42648,264,37680,614,3204,233,18,24,453,132,0,24,1293,577,933,264,139,101,794,226,888,263,529,208,113,86,50,77,48,70,148,102,45,53,0,24
0500000US21213,21213,"Simpson County, Kentucky",17551,*****,17282,151,15137,75,1685,180,113,102,152,25,0,18,195,79,269,151,56,52,213,132,269,151,181,123,6,10,9,25,0,18,73,58,0,18,0,18
0500000US21215,21215,"Spencer County, Kentucky",17419,*****,17181,126,16720,68,309,118,50,55,64,74,0,18,38,43,238,126,15,23,223,119,183,107,133,96,0,18,25,26,10,16,15,23,55,69,0,18
0500000US21217,21217,"Taylor County, Kentucky",25059,*****,24515,233,23043,91,1160,212,37,41,184,165,0,21,91,77,544,233,46,61,498,216,531,231,350,134,103,141,24,43,0,21,54,65,13,15,0,21
0500000US21219,21219,"Todd County, Kentucky",12499,*****,12349,64,10821,64,1069,63,5,8,4,6,0,18,450,76,150,64,4,14,146,61,141,62,43,39,73,8,3,7,0,18,22,35,9,14,0,18
0500000US21221,21221,"Trigg County, Kentucky",14277,*****,14071,115,12819,7,1172,150,0,18,80,86,0,18,0,18,206,115,20,30,186,110,202,116,146,101,36,44,0,18,0,18,20,30,4,7,0,18
0500000US21223,21223,"Trimble County, Kentucky",8816,*****,8761,40,8603,137,119,124,0,16,2,3,0,16,37,68,55,40,17,21,38,35,55,40,11,18,27,28,0,16,0,16,17,21,0,16,0,16
0500000US21225,21225,"Union County, Kentucky",15192,*****,14973,108,12836,68,1971,165,57,48,70,88,0,18,39,44,219,108,0,18,219,108,177,95,95,64,39,41,28,39,15,19,0,18,42,53,0,18
