GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20
0500000US13297,13297,"Walton County, Georgia",82243,*****,81889,135,66645,512,12779,156,380,102,937,49,38,58,1110,486,354,135,71,52,283,122,354,135,78,58,117,90,75,49,13,21,71,52,0,132,0,132
0500000US13299,13299,"Ware County, Georgia",35658,*****,35439,105,24426,156,9864,98,108,53,243,132,0,132,798,155,219,105,9,15,210,104,219,105,88,68,53,53,0,132,69,100,9,15,0,132,0,132
0500000US13301,13301,"Warren County, Georgia",5887,*****,5880,14,2440,132,3419,35,3,6,12,20,0,132,6,12,7,14,7,14,0,132,7,14,0,132,0,132,0,132,0,132,7,14,0,132,0,132
0500000US13303,13303,"Washington County, Georgia",20608,*****,20492,124,9587,94,10771,196,0,132,30,35,0,132,104,111,116,124,0,132,116,124,49,31,21,19,28,32,0,132,0,132,0,132,30,45,37,64
0500000US13305,13305,"Wayne County, Georgia",28954,*****,28510,222,22029,213,5665,208,20,24,148,69,6,12,642,208,444,222,41,34,403,221,408,219,110,87,82,74,56,69,0,132,160,171,36,46,0,132
0500000US13307,13307,"Webster County, Georgia",2203,220,2152,221,1184,220,752,189,0,132,26,34,0,132,190,145,51,40,0,132,51,40,51,40,17,19,34,35,0,132,0,132,0,132,0,132,0,132
0500000US13309,13309,"Wheeler County, Georgia",6819,*****,6819,132,4086,410,2694,425,18,31,0,132,0,132,21,26,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13311,13311,"White County, Georgia",24702,*****,24076,185,23164,163,652,211,72,58,40,48,83,104,65,83,626,185,148,156,478,204,583,178,213,154,174,58,48,75,0,132,148,156,43,66,0,132
0500000US13313,13313,"Whitfield County, Georgia",92292,*****,90861,396,70191,1394,3107,178,383,128,1126,231,21,34,16033,1406,1431,396,362,228,1069,303,1431,396,386,178,290,84,321,200,5,8,429,269,0,132,0,132
0500000US13315,13315,"Wilcox County, Georgia",8721,*****,8647,69,5374,36,3128,157,18,24,34,34,0,132,93,110,74,69,0,132,74,69,61,68,13,19,0,132,48,64,0,132,0,132,13,20,0,132
0500000US13317,13317,"Wilkes County, Georgia",10292,*****,10165,101,5683,117,4258,145,103,125,0,132,0,132,121,112,127,101,49,80,78,57,127,101,62,50,16,26,0,132,0,132,49,80,0,132,0,132
0500000US13319,13319,"Wilkinson County, Georgia",10044,*****,10001,39,5832,83,3973,71,20,25,0,132,0,132,176,101,43,39,0,132,43,39,43,39,28,35,15,17,0,132,0,132,0,132,0,132,0,132
0500000US13321,13321,"Worth County, Georgia",21351,*****,21130,121,14619,96,6291,140,21,21,50,44,0,132,149,91,221,121,37,45,184,112,221,121,70,91,35,36,47,49,32,39,37,45,0,132,0,132
0500000US15001,15001,"Hawaii County, Hawaii",172370,*****,127844,1524,61613,758,1088,276,583,124,42517,1210,18331,933,3712,828,44526,1524,1191,220,43335,1557,30860,1478,455,186,2284,377,7946,781,18,31,20157,1410,11849,1164,1817,444
0500000US15003,15003,"Honolulu County, Hawaii",902564,*****,715826,3697,207667,1048,28704,1139,2605,368,391739,3113,74251,1780,10860,979,186738,3697,6398,883,180340,3806,126437,2978,4845,971,4687,377,42685,1778,1225,396,72995,2705,54059,2214,6242,858
0500000US15005,15005,"Kalawao County, Hawaii",78,22,52,20,21,15,0,119,3,4,15,11,13,13,0,119,26,16,0,119,26,16,26,16,0,119,6,9,0,119,0,119,20,14,0,119,0,119
0500000US15007,15007,"Kauai County, Hawaii",63033,*****,48999,1040,21536,337,373,41,242,101,20415,965,6118,355,315,103,14034,1040,227,111,13807,1048,9861,811,42,41,537,81,4178,608,2,3,5102,593,3814,641,359,281
0500000US15009,15009,"Maui County, Hawaii",142196,22,109515,1746,53844,898,830,281,348,124,38492,1226,14227,655,1774,396,32681,1746,954,313,31727,1708,20977,1421,401,237,1189,240,6538,961,0,119,12849,1094,10983,1189,721,243
0500000US16001,16001,"Ada County, Idaho",368791,*****,360404,711,339612,955,3985,444,2045,415,8551,370,771,223,5440,843,8387,711,1096,300,7291,652,7838,669,1515,404,2939,414,1724,336,87,89,1573,315,522,181,27,32
0500000US16003,16003,"Adams County, Idaho",3520,*****,3383,44,3309,62,3,6,33,27,3,6,29,31,6,10,137,44,0,114,137,44,126,45,1,114,114,44,0,114,0,114,11,19,11,16,0,114
0500000US16005,16005,"Bannock County, Idaho",80428,*****,78427,376,73261,319,388,97,2433,218,941,117,151,55,1253,261,2001,376,240,140,1761,361,1887,379,368,98,665,247,455,134,38,61,361,139,98,87,16,30
0500000US16007,16007,"Bear Lake County, Idaho",5859,*****,5845,16,5754,38,10,21,49,26,0,114,1,3,31,37,14,17,0,114,14,17,14,17,2,6,0,114,11,14,1,3,0,114,0,114,0,114
0500000US16009,16009,"Benewah County, Idaho",9246,*****,9009,105,8071,72,105,95,747,123,14,15,36,50,36,31,237,105,61,61,176,80,230,103,9,12,155,78,5,8,0,114,61,61,7,11,0,114
0500000US16011,16011,"Bingham County, Idaho",43635,*****,42333,341,36712,433,340,248,2513,296,244,125,0,114,2524,448,1302,341,221,151,1081,318,1243,325,89,97,668,263,224,125,41,68,221,151,59,61,0,114
0500000US16013,16013,"Blaine County, Idaho",21775,*****,21437,120,19970,578,6,10,288,265,164,101,33,44,976,552,338,120,74,104,264,104,338,120,4,8,68,54,133,99,0,114,133,130,0,114,0,114
0500000US16015,16015,"Boise County, Idaho",7467,*****,7253,106,7132,65,0,114,36,48,44,10,0,114,41,41,214,106,31,46,183,65,200,85,14,23,152,38,3,5,0,114,31,46,14,23,0,114
0500000US16017,16017,"Bonner County, Idaho",40878,*****,40258,129,39361,139,196,123,329,116,306,38,0,114,66,91,620,129,0,114,620,129,620,129,52,68,507,142,42,52,19,34,0,114,0,114,0,114
0500000US16019,16019,"Bonneville County, Idaho",96238,*****,94806,267,90019,546,672,201,825,276,855,131,58,48,2377,473,1432,267,301,127,1131,242,1367,265,368,144,423,176,275,108,0,114,301,127,65,70,0,114
0500000US16021,16021,"Boundary County, Idaho",10748,*****,10549,109,10223,75,0,114,151,88,87,71,27,39,61,51,199,109,9,14,190,106,199,109,25,28,47,35,118,93,0,114,9,14,0,114,0,114
0500000US16023,16023,"Butte County, Idaho",2769,*****,2755,16,2707,47,0,114,0,114,26,38,3,4,19,21,14,16,0,114,14,16,14,16,0,114,3,6,0,114,0,114,11,14,0,114,0,114
0500000US16025,16025,"Camas County, Idaho",1040,90,1032,91,973,83,2,4,24,32,0,114,0,114,33,41,8,10,0,114,8,10,8,10,0,114,8,10,0,114,0,114,0,114,0,114,0,114
0500000US16027,16027,"Canyon County, Idaho",176820,*****,170981,735,158633,1131,1171,308,862,208,1614,281,304,86,8397,1093,5839,735,960,297,4879,715,5778,739,670,295,2589,396,1345,368,14,23,1160,323,61,51,0,114
0500000US16029,16029,"Caribou County, Idaho",6888,*****,6857,23,6624,127,0,114,37,23,20,18,0,114,176,127,31,23,0,114,31,23,31,23,2,4,19,16,10,17,0,114,0,114,0,114,0,114
0500000US16031,16031,"Cassia County, Idaho",21154,*****,20523,189,18413,440,51,44,213,186,22,27,0,114,1824,439,631,189,270,149,361,98,631,189,21,35,216,119,88,85,0,114,306,161,0,114,0,114
0500000US16033,16033,"Clark County, Idaho",984,90,984,90,762,98,0,114,50,47,0,114,4,7,168,93,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114
0500000US16035,16035,"Clearwater County, Idaho",8192,*****,8064,70,7600,49,31,31,349,101,57,7,0,114,27,40,128,70,10,15,118,69,128,70,0,114,111,67,3,7,0,114,14,17,0,114,0,114
0500000US16037,16037,"Custer County, Idaho",4129,*****,4058,37,4010,48,0,114,26,22,0,114,0,114,22,30,71,37,0,114,71,37,71,37,0,114,67,37,0,114,0,114,4,6,0,114,0,114
0500000US16039,16039,"Elmore County, Idaho",28791,*****,27296,378,24750,386,546,259,843,303,305,140,54,82,798,359,1495,378,42,33,1453,376,1479,373,251,146,627,305,434,143,0,114,167,155,16,20,0,114
0500000US16041,16041,"Franklin County, Idaho",12272,*****,12057,100,11598,144,0,114,80,45,20,17,0,114,359,99,215,100,133,106,82,51,215,100,0,114,45,46,37,31,0,114,133,106,0,114,0,114
0500000US16043,16043,"Fremont County, Idaho",12537,*****,12400,35,12081,118,5,10,88,34,56,6,0,114,170,116,137,35,5,6,132,35,137,35,0,114,131,34,1,6,0,114,5,6,0,114,0,114
0500000US16045,16045,"Gem County, Idaho",16355,*****,15896,99,15464,225,0,114,33,39,9,14,48,51,342,219,459,99,90,81,369,64,459,99,27,44,223,105,34,34,0,114,175,153,0,114,0,114
0500000US16047,16047,"Gooding County, Idaho",14320,*****,14072,145,13418,298,20,33,236,271,120,110,0,114,278,143,248,145,82,93,166,106,248,145,0,114,166,106,0,114,0,114,82,93,0,114,0,114
0500000US16049,16049,"Idaho County, Idaho",15286,*****,14890,124,14407,49,33,30,385,118,10,13,3,6,52,49,396,124,0,114,396,124,356,101,6,13,280,98,28,32,0,114,42,48,40,54,0,114
0500000US16051,16051,"Jefferson County, Idaho",22892,*****,22529,96,21386,214,16,25,211,128,46,41,10,9,860,241,363,96,42,29,321,95,363,96,34,36,139,65,71,42,0,114,119,62,0,114,0,114
0500000US16053,16053,"Jerome County, Idaho",20142,*****,19943,92,18786,368,57,55,282,105,0,114,17,31,801,352,199,92,29,36,170,85,199,92,33,39,124,91,13,16,0,114,29,36,0,114,0,114
0500000US16055,16055,"Kootenai County, Idaho",133461,*****,129507,364,126890,327,401,111,989,227,535,101,59,49,633,201,3954,364,137,72,3817,355,3878,353,524,111,2132,242,946,211,0,114,276,156,76,79,0,114
0500000US16057,16057,"Latah County, Idaho",37511,*****,36407,202,34928,165,305,54,161,129,638,140,23,22,352,150,1104,202,76,62,1028,198,1058,200,99,54,475,105,275,123,6,10,203,132,42,45,4,6
0500000US16059,16059,"Lemhi County, Idaho",7818,*****,7667,111,7558,141,55,77,0,114,25,37,0,114,29,46,151,111,16,27,135,105,151,111,103,94,32,46,0,114,0,114,16,27,0,114,0,114
0500000US16061,16061,"Lewis County, Idaho",3645,*****,3480,54,3308,30,7,10,103,41,16,10,19,26,27,38,165,54,0,114,165,54,164,54,5,8,155,54,4,4,0,114,0,114,1,3,0,114
0500000US16063,16063,"Lincoln County, Idaho",4533,*****,4467,44,4251,103,3,4,21,24,18,19,0,114,174,75,66,44,21,19,45,36,66,44,0,114,43,36,2,4,0,114,21,19,0,114,0,114
0500000US16065,16065,"Madison County, Idaho",37120,*****,36438,280,35494,276,223,57,214,69,392,109,0,114,115,88,682,280,289,244,393,140,600,281,57,62,85,58,81,94,9,14,368,257,82,119,0,114
0500000US16067,16067,"Minidoka County, Idaho",18800,*****,18190,229,15189,464,15,24,161,140,170,142,20,34,2635,436,610,229,141,84,469,196,584,209,0,114,317,163,39,53,0,114,228,132,26,34,0,114
0500000US16069,16069,"Nez Perce County, Idaho",38691,*****,37489,250,35073,149,71,62,1647,220,479,57,81,109,138,78,1202,250,48,38,1154,246,969,222,163,62,662,187,42,46,13,23,89,73,233,187,0,114
0500000US16071,16071,"Oneida County, Idaho",4148,*****,4113,63,4098,73,0,114,15,25,0,114,0,114,0,114,35,63,0,114,35,63,35,63,0,114,4,10,31,60,0,114,0,114,0,114,0,114
0500000US16073,16073,"Owyhee County, Idaho",10995,*****,10688,112,9955,258,14,15,259,89,26,25,0,114,434,245,307,112,19,33,288,111,254,105,0,114,235,103,0,114,0,114,19,33,53,45,0,114
0500000US16075,16075,"Payette County, Idaho",22534,*****,21790,193,20233,351,19,22,295,115,111,35,11,12,1121,300,744,193,317,177,427,76,631,199,22,23,191,75,91,69,0,114,327,177,113,97,0,114
0500000US16077,16077,"Power County, Idaho",7689,*****,7633,55,6909,321,17,28,321,71,0,114,12,24,374,319,56,55,8,14,48,47,56,55,0,114,32,39,0,114,0,114,24,40,0,114,0,114
0500000US16079,16079,"Shoshone County, Idaho",12794,*****,12505,72,12194,41,11,15,224,55,37,30,5,7,34,28,289,72,13,15,276,68,285,72,4,8,253,67,9,11,0,114,19,18,4,6,0,114
0500000US16081,16081,"Teton County, Idaho",8422,*****,8311,142,7941,242,0,114,42,60,120,116,0,114,208,111,111,142,0,114,111,142,111,142,0,114,104,143,0,114,0,114,7,14,0,114,0,114
0500000US16083,16083,"Twin Falls County, Idaho",72578,*****,70983,452,67731,540,241,150,523,215,528,135,48,31,1912,449,1595,452,209,106,1386,414,1512,454,186,137,643,144,111,100,0,114,572,463,83,75,0,114
0500000US16085,16085,"Valley County, Idaho",8667,*****,8550,54,8376,98,0,114,66,54,0,114,0,114,108,98,117,54,0,114,117,54,117,54,32,46,85,57,0,114,0,114,0,114,0,114,0,114
0500000US16087,16087,"Washington County, Idaho",10011,*****,9860,50,9301,204,11,16,143,174,130,48,0,114,275,179,151,50,17,22,134,48,151,50,0,114,82,43,22,19,0,114,47,38,0,114,0,114
0500000US17001,17001,"Adams County, Illinois",66892,*****,65949,221,63163,116,2123,196,78,31,358,46,0,119,227,100,943,221,119,71,824,211,934,221,497,182,205,31,54,46,17,25,161,91,9,14,0,119
0500000US17003,17003,"Alexander County, Illinois",8254,*****,8154,71,5264,43,2780,123,0,119,90,94,0,119,20,22,100,71,0,119,100,71,93,70,64,63,18,18,0,119,0,119,11,22,7,11,0,119
0500000US17005,17005,"Bond County, Illinois",18173,*****,17951,150,16506,80,1172,235,31,36,174,162,8,13,60,72,222,150,29,43,193,145,222,150,63,56,130,129,0,119,0,119,29,43,0,119,0,119
0500000US17007,17007,"Boone County, Illinois",52400,*****,51713,230,47245,652,1092,150,166,84,689,84,0,119,2521,642,687,230,238,133,449,160,640,217,159,131,86,76,157,84,0,119,238,133,47,57,0,119
0500000US17009,17009,"Brown County, Illinois",6593,*****,6475,57,5201,153,1249,144,0,119,3,4,0,119,22,26,118,57,0,119,118,57,118,57,5,8,113,57,0,119,0,119,0,119,0,119,0,119
0500000US17011,17011,"Bureau County, Illinois",34795,*****,34517,77,33200,181,246,65,77,34,276,10,0,119,718,175,278,77,55,29,223,69,243,61,62,45,123,22,3,7,0,119,55,29,35,43,0,119
0500000US17013,17013,"Calhoun County, Illinois",5076,*****,5060,18,5005,11,6,7,0,119,47,24,0,119,2,3,16,18,0,119,16,18,16,18,13,18,3,5,0,119,0,119,0,119,0,119,0,119
0500000US17015,17015,"Carroll County, Illinois",15878,*****,15660,101,15250,72,194,103,10,19,96,15,0,119,110,60,218,101,86,45,132,82,210,108,40,45,84,73,0,119,0,119,86,45,8,13,0,119
0500000US17017,17017,"Cass County, Illinois",13575,*****,13406,100,12428,436,166,78,23,24,0,119,30,45,759,436,169,100,23,35,146,99,164,99,77,80,57,63,0,119,0,119,30,37,5,8,0,119
0500000US17019,17019,"Champaign County, Illinois",192135,*****,188378,528,147803,501,22754,411,404,105,14674,307,48,53,2695,491,3757,528,484,179,3273,496,3662,523,1261,344,476,87,1219,293,163,121,543,186,85,59,10,15
0500000US17021,17021,"Christian County, Illinois",34543,*****,34063,205,32858,69,493,135,95,58,429,217,0,119,188,71,480,205,51,32,429,203,480,205,91,80,281,148,57,68,0,119,51,32,0,119,0,119
0500000US17023,17023,"Clark County, Illinois",16778,*****,16614,66,16482,38,30,31,6,10,67,69,0,119,29,36,164,66,3,8,161,66,164,66,50,56,98,73,0,119,0,119,16,18,0,119,0,119
0500000US17025,17025,"Clay County, Illinois",13729,*****,13622,84,13422,61,35,36,3,7,126,111,0,119,36,61,107,84,0,119,107,84,107,84,38,54,34,42,35,44,0,119,0,119,0,119,0,119
0500000US17027,17027,"Clinton County, Illinois",36235,*****,35792,84,34044,77,1330,71,59,33,138,31,44,46,177,83,443,84,38,36,405,68,443,84,199,40,100,26,79,31,17,21,48,38,0,119,0,119
0500000US17029,17029,"Coles County, Illinois",52144,*****,51746,150,49125,165,1665,120,121,81,601,57,4,8,230,143,398,150,32,34,366,146,355,134,89,101,163,65,71,57,0,119,32,34,43,71,0,119
0500000US17031,17031,"Cook County, Illinois",5257001,*****,5174279,3381,2834682,8757,1342487,2569,9526,885,297943,1306,1366,517,688275,8927,82722,3381,28975,2055,53747,2514,78152,3285,17663,1534,8998,805,16304,1116,3342,589,31845,2097,4198,659,372,197
0500000US17033,17033,"Crawford County, Illinois",19545,*****,18996,220,18254,107,528,210,42,36,91,23,0,119,81,115,549,220,0,119,549,220,549,220,450,218,66,36,16,23,0,119,17,28,0,119,0,119
0500000US17035,17035,"Cumberland County, Illinois",10802,*****,10711,56,10607,72,33,40,3,5,52,36,9,15,7,11,91,56,0,119,91,56,84,56,76,62,8,15,0,119,0,119,0,119,7,11,0,119
0500000US17037,17037,"DeKalb County, Illinois",104279,*****,102384,347,89251,545,6053,291,178,89,2860,110,100,97,3942,570,1895,347,507,186,1388,330,1692,284,527,189,329,87,222,103,91,60,523,186,203,156,0,119
0500000US17039,17039,"De Witt County, Illinois",16290,*****,16122,98,15684,97,161,74,13,14,43,53,16,20,205,95,168,98,9,10,159,96,168,98,93,93,66,14,0,119,0,119,9,10,0,119,0,119
0500000US17041,17041,"Douglas County, Illinois",19436,*****,19261,110,18622,163,101,126,54,30,96,94,0,119,388,158,175,110,29,38,146,109,175,110,112,103,34,30,0,119,0,119,29,38,0,119,0,119
0500000US17043,17043,"DuPage County, Illinois",925530,*****,910735,986,748915,2206,39968,918,1694,333,90033,712,395,93,29730,1985,14795,986,3369,681,11426,1026,14054,1015,3035,656,2053,319,4474,618,390,307,4102,743,707,388,34,43
0500000US17045,17045,"Edgar County, Illinois",18750,*****,18678,78,18114,47,96,105,40,41,360,139,0,119,68,45,72,78,6,9,66,77,72,78,0,119,50,70,16,25,0,119,6,9,0,119,0,119
0500000US17047,17047,"Edwards County, Illinois",6526,*****,6443,31,6401,9,16,23,9,12,12,20,0,119,5,9,83,31,0,119,83,31,76,31,8,13,66,35,2,4,0,119,0,119,7,13,0,119
0500000US17049,17049,"Effingham County, Illinois",34329,*****,33941,56,33507,172,25,33,30,41,125,47,6,11,248,179,388,56,53,44,335,61,388,56,160,31,107,46,68,24,0,119,53,44,0,119,0,119
0500000US17051,17051,"Fayette County, Illinois",21015,*****,20860,88,20646,156,48,25,13,14,72,101,6,10,75,54,155,88,30,29,125,80,155,88,37,42,16,13,72,70,0,119,30,29,0,119,0,119
0500000US17053,17053,"Ford County, Illinois",13968,*****,13915,42,13584,63,221,71,13,20,42,45,0,119,55,58,53,42,18,17,35,36,53,42,12,22,5,6,18,24,0,119,18,17,0,119,0,119
0500000US17055,17055,"Franklin County, Illinois",39301,*****,38878,138,38404,81,111,77,163,79,85,61,12,20,103,69,423,138,61,45,362,139,411,141,147,78,116,80,87,61,0,119,61,45,12,16,0,119
0500000US17057,17057,"Fulton County, Illinois",36860,*****,36597,74,35019,136,1175,132,124,45,119,26,17,23,143,85,263,74,97,45,166,60,263,74,40,28,95,37,20,26,0,119,108,47,0,119,0,119
0500000US17059,17059,"Gallatin County, Illinois",5921,*****,5895,30,5771,12,47,41,71,42,2,3,0,119,4,6,26,30,0,119,26,30,26,30,1,4,25,29,0,119,0,119,0,119,0,119,0,119
0500000US17061,17061,"Greene County, Illinois",13765,*****,13630,50,13462,39,61,65,21,26,9,14,8,15,69,42,135,50,26,24,109,48,135,50,38,28,71,49,0,119,0,119,26,24,0,119,0,119
0500000US17063,17063,"Grundy County, Illinois",46513,*****,45749,165,44203,254,697,129,69,43,198,69,21,31,561,231,764,165,125,83,639,157,711,156,189,119,156,43,220,74,0,119,146,88,53,82,0,119
0500000US17065,17065,"Hamilton County, Illinois",8186,*****,8003,49,7940,119,0,119,14,24,0,119,0,119,49,45,183,49,101,94,82,91,183,49,44,73,38,53,0,119,0,119,101,94,0,119,0,119
0500000US17067,17067,"Hancock County, Illinois",18720,*****,18566,86,18389,103,41,33,50,51,51,119,0,119,35,39,154,86,18,22,136,79,154,86,67,54,65,52,0,119,4,7,18,22,0,119,0,119
0500000US17069,17069,"Hardin County, Illinois",4470,*****,4446,32,4396,69,23,40,0,119,27,46,0,119,0,119,24,32,24,32,0,119,24,32,0,119,0,119,0,119,0,119,24,32,0,119,0,119
0500000US17071,17071,"Henderson County, Illinois",7550,*****,7502,33,7278,102,21,22,17,15,44,21,11,16,131,110,48,33,8,13,40,29,48,33,13,26,27,15,0,119,0,119,8,13,0,119,0,119
0500000US17073,17073,"Henry County, Illinois",49523,*****,49005,158,47209,355,697,93,159,64,151,50,24,22,765,355,518,158,118,82,400,135,518,158,186,96,96,45,100,51,18,20,118,82,0,119,0,119
0500000US17075,17075,"Iroquois County, Illinois",30017,*****,29631,126,28509,182,333,57,66,45,110,23,28,40,585,144,386,126,142,98,244,69,386,126,67,46,124,48,45,24,4,7,146,99,0,119,0,119
0500000US17077,17077,"Jackson County, Illinois",58526,*****,57632,187,46574,240,7982,183,219,88,2265,64,0,119,592,227,894,187,205,112,689,170,831,168,253,138,270,86,86,53,11,19,211,114,63,77,0,119
0500000US17079,17079,"Jasper County, Illinois",9645,*****,9613,39,9537,41,28,37,31,32,17,19,0,119,0,119,32,39,0,119,32,39,32,39,11,21,13,21,8,14,0,119,0,119,0,119,0,119
0500000US17081,17081,"Jefferson County, Illinois",40063,*****,39526,133,35598,80,3383,84,140,60,260,70,11,16,134,57,537,133,72,38,465,127,501,119,141,54,199,78,48,38,22,52,91,41,28,32,8,37
0500000US17083,17083,"Jersey County, Illinois",22412,*****,22226,80,21854,65,119,92,14,24,188,87,0,119,51,65,186,80,0,119,186,80,157,84,45,55,30,30,82,67,0,119,0,119,29,43,0,119
0500000US17085,17085,"Jo Daviess County, Illinois",22160,*****,22048,78,21372,91,163,12,87,41,61,3,0,119,365,117,112,78,58,60,54,46,112,78,22,26,30,37,2,3,0,119,58,60,0,119,0,119
0500000US17087,17087,"Johnson County, Illinois",13653,*****,13562,56,11765,326,1617,307,11,18,95,55,0,119,74,58,91,56,0,119,91,56,91,56,39,36,15,20,11,18,11,19,15,23,0,119,0,119
0500000US17089,17089,"Kane County, Illinois",494371,*****,485330,909,379696,3178,27077,670,854,316,14701,337,80,46,62922,3282,9041,909,3157,711,5884,636,8733,904,2543,515,1207,258,1242,252,146,91,3595,715,215,103,93,109
0500000US17091,17091,"Kankakee County, Illinois",111244,*****,109209,411,89562,592,16410,332,232,91,1030,110,12,19,1963,577,2035,411,588,213,1447,339,2013,414,783,311,300,117,225,134,66,52,639,221,22,22,0,119
0500000US17093,17093,"Kendall County, Illinois",94070,*****,91621,477,81247,762,4177,360,80,79,2330,198,0,119,3787,672,2449,477,777,308,1672,328,2141,421,588,212,348,20,338,125,0,119,867,325,308,217,0,119
0500000US17095,17095,"Knox County, Illinois",52077,*****,51339,222,45944,167,3704,180,191,96,511,73,5,9,984,190,738,222,164,89,574,208,686,215,242,116,155,56,47,73,66,96,176,88,52,56,0,119
0500000US17097,17097,"Lake County, Illinois",702558,*****,689348,1149,548901,2887,45888,808,917,208,40139,509,144,75,53359,2855,13210,1149,3013,603,10197,970,12570,1135,3786,773,1763,270,3048,468,178,122,3795,630,616,219,24,37
