GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43
0500000US37173,37173,"Swain County, North Carolina",5455,373,40719,5968,71.7,2.8,46803,7571,1.4,1.5,16792,15861,23.6,2.7,22274,10755,0.8,0.6,18011,28743,0.0,0.7,-,**,0.9,1.0,-,**,1.6,1.1,73182,64718,0.9,1.0,-,**,71.7,2.8,46803,7571,3.6,2.4,27902,8662,27.9,4.0,43326,7902,42.1,4.1,50396,7472,26.4,2.9,27938,3492,3757,340,50840,3232,34.7,5.0,49231,5018,65.3,5.0,52175,7283,74.2,5.5,58599,5466,18.6,4.9,25644,8049,7.2,3.5,41595,26622,1698,317,21652,3242,60.1,7.9,19700,7874,46.4,9.1,12500,7122,13.7,7.2,50000,36055,39.9,7.9,28096,2291,36.2,8.3,28725,2069,3.8,3.3,13446,7291,50.2,(X),(X),(X),56.6,(X),(X),(X),36.0,(X),(X),(X)
0500000US37175,37175,"Transylvania County, North Carolina",13914,500,41103,2086,95.0,0.9,41852,2087,2.9,0.9,30528,5380,0.2,0.2,21964,1917,0.7,0.5,41250,29794,0.0,0.3,-,**,0.6,0.5,77622,132100,0.7,0.4,13235,7216,1.8,0.6,36625,23052,93.9,1.0,41844,2047,2.9,1.4,24599,6188,22.3,1.6,41144,5418,38.1,1.6,43190,4977,36.7,1.6,40625,5524,9171,485,53422,4350,30.0,3.2,43546,7565,70.0,3.2,58628,4322,85.0,2.8,59423,4284,10.1,2.7,19248,4084,4.9,2.0,30089,8774,4743,436,22871,3605,58.4,4.0,20811,4128,51.7,4.5,19120,3690,6.6,2.9,42621,14209,41.6,4.0,25310,4068,38.1,4.2,24207,5247,3.5,2.4,33750,80359,30.6,(X),(X),(X),30.4,(X),(X),(X),29.6,(X),(X),(X)
0500000US37177,37177,"Tyrrell County, North Carolina",1612,222,34071,5452,64.2,6.4,43681,7106,30.5,6.2,15951,4169,0.0,2.4,-,**,1.9,1.2,48661,545,0.0,2.4,-,**,2.1,1.8,33542,9688,1.4,1.7,33625,3667,3.5,2.3,45125,24808,64.0,6.5,43958,7015,3.2,2.8,24474,12464,21.0,5.1,35250,20122,48.3,6.4,40028,11871,27.5,5.4,30822,7662,1162,179,45186,12947,25.9,7.5,28403,5370,74.1,7.5,46859,2584,72.1,8.0,47207,7480,16.8,6.4,19267,6208,11.1,5.4,30069,6188,450,145,17786,12608,60.7,19.7,18185,6678,59.1,19.7,17903,6454,1.6,2.9,-,**,39.3,19.7,12455,59988,39.3,19.7,12455,59988,0.0,8.5,-,**,33.6,(X),(X),(X),37.8,(X),(X),(X),22.7,(X),(X),(X)
0500000US37179,37179,"Union County, North Carolina",66720,583,64813,1194,84.0,0.6,67552,1936,11.5,0.5,43141,3505,0.4,0.1,63919,24761,1.1,0.2,107500,21928,0.1,0.1,180255,215306,2.1,0.4,34898,8777,0.8,0.2,81951,21147,7.1,0.4,46151,7217,79.3,0.6,69020,2224,2.7,0.5,46408,5714,41.6,0.8,71198,2287,39.4,0.7,73374,3504,16.3,0.5,37699,3164,53762,871,72402,1771,53.1,1.2,77607,2156,46.9,1.2,68670,2500,83.0,1.0,81481,1750,12.0,0.9,33295,2629,5.0,0.7,51210,6409,12958,738,34262,2045,54.1,2.6,28331,3977,46.9,2.6,25768,3500,7.2,1.9,62220,10031,45.9,2.6,41159,2242,35.1,2.9,36287,3248,10.8,2.2,61875,10886,24.6,(X),(X),(X),25.0,(X),(X),(X),22.0,(X),(X),(X)
0500000US37181,37181,"Vance County, North Carolina",16477,436,34084,1944,47.5,1.5,47391,3810,47.2,1.5,26172,1685,0.2,0.2,49107,15778,0.4,0.1,47951,6367,0.0,0.2,-,**,4.4,0.7,16168,5043,0.4,0.3,22446,14397,4.9,0.7,18396,8733,47.3,1.5,47460,3907,2.3,0.9,16389,6084,32.0,1.8,34438,3761,41.4,1.9,40645,3097,24.2,1.3,25368,5243,11122,472,41653,2784,40.0,2.6,35983,3202,60.0,2.6,47062,3720,63.6,3.1,60471,3507,29.3,2.9,19288,1982,7.1,1.5,30735,8741,5355,422,18062,2462,54.8,3.2,14160,1577,51.7,3.6,13502,1580,3.1,1.4,40921,23833,45.2,3.2,26605,7120,39.6,3.4,25271,7364,5.7,2.4,32821,14458,25.2,(X),(X),(X),27.1,(X),(X),(X),20.2,(X),(X),(X)
0500000US37183,37183,"Wake County, North Carolina",334302,1939,65289,747,71.0,0.4,74545,1171,20.7,0.3,43587,1179,0.3,0.1,73228,20075,4.3,0.1,84510,4707,0.0,0.1,37981,52515,2.6,0.2,35373,1987,1.0,0.1,56345,4335,6.3,0.2,38299,1486,67.4,0.3,76586,1098,5.0,0.3,27002,1760,44.7,0.3,66813,1156,36.8,0.3,81389,1527,13.5,0.2,44752,1590,220691,2242,83107,1337,53.3,0.6,82060,1748,46.7,0.6,84245,1710,78.3,0.5,97919,1362,16.5,0.5,35308,1559,5.3,0.4,48307,4665,113611,2006,41248,779,53.8,0.9,37846,930,44.8,1.0,35105,1007,9.0,0.5,56824,3987,46.2,0.9,46983,1570,35.0,0.9,42252,1429,11.2,0.8,62500,4774,21.9,(X),(X),(X),22.3,(X),(X),(X),20.1,(X),(X),(X)
0500000US37185,37185,"Warren County, North Carolina",7999,361,34495,3893,41.5,1.5,53942,3984,52.4,2.2,25615,2639,3.1,0.8,14875,28247,0.2,0.3,-,**,0.0,0.5,-,**,1.1,0.5,35469,40417,1.7,1.3,74472,6318,1.3,0.4,37344,18665,41.2,1.5,53904,3932,2.1,1.1,21366,8146,24.1,2.6,36888,5302,44.9,2.5,38649,8227,28.9,2.2,26086,4325,5394,332,43122,3560,30.7,4.1,36152,4896,69.3,4.1,46011,5231,64.0,3.6,57705,6371,25.4,3.6,25082,4572,10.5,3.1,28092,15773,2605,332,15788,3634,49.7,4.8,14382,3471,46.3,4.8,13961,2995,3.5,2.3,35139,24198,50.3,4.8,19516,8631,43.0,4.9,17292,8977,7.3,4.0,50313,36089,27.0,(X),(X),(X),29.3,(X),(X),(X),22.1,(X),(X),(X)
0500000US37187,37187,"Washington County, North Carolina",5028,239,34219,2807,50.6,2.4,49201,5920,48.8,2.6,21250,6705,0.5,0.6,90357,90306,0.0,0.8,-,**,0.0,0.8,-,**,0.2,0.3,-,**,0.0,0.8,-,**,0.3,0.4,57875,70213,50.4,2.4,49323,5840,1.1,1.0,10491,10320,25.2,3.2,34633,10836,42.9,3.1,37467,8938,30.7,2.8,31875,6780,3395,242,48002,6984,37.4,4.4,33701,10810,62.6,4.4,51282,4047,65.2,5.2,59178,5042,31.5,5.0,18272,4630,3.3,1.6,26094,12688,1633,290,17783,2933,63.3,8.2,18801,4329,61.9,8.0,18495,4413,1.3,1.7,95882,64742,36.7,8.2,16364,5088,32.5,8.7,16932,4965,4.3,4.4,9688,116417,33.0,(X),(X),(X),36.9,(X),(X),(X),24.9,(X),(X),(X)
0500000US37189,37189,"Watauga County, North Carolina",20655,686,34497,2706,97.8,0.7,35155,2409,0.3,0.2,20357,25533,0.2,0.2,19063,68006,0.4,0.2,27727,39621,0.0,0.2,-,**,0.5,0.5,10526,6810,0.8,0.4,21287,1192,2.3,0.7,21820,5832,96.3,0.8,35527,2297,24.6,2.5,13814,2790,26.2,1.3,40686,3951,30.5,1.6,60556,5549,18.6,1.1,38263,3845,11080,550,59845,2610,37.2,2.3,57481,8496,62.8,2.3,60932,2649,82.4,2.6,66180,4125,13.9,2.5,22422,6459,3.6,1.4,21207,12240,9575,578,18655,2102,49.4,3.5,19295,3071,31.9,3.4,19104,3315,17.5,3.4,20077,7427,50.6,3.5,18297,3366,27.7,4.1,13358,5663,23.0,4.2,19423,3771,23.2,(X),(X),(X),22.7,(X),(X),(X),23.0,(X),(X),(X)
0500000US37191,37191,"Wayne County, North Carolina",47027,507,41751,1334,60.5,0.8,50182,1964,32.3,0.6,30782,1686,0.2,0.1,10625,11167,0.8,0.2,43750,34635,0.0,0.1,-,**,4.7,0.5,30757,7436,1.4,0.4,34592,6286,6.4,0.4,32790,5108,59.1,0.8,50361,1924,6.2,0.6,31022,6175,33.3,0.8,42287,2154,39.2,0.9,50506,1960,21.3,0.6,30334,2356,32147,735,50273,1602,45.8,1.5,42780,2699,54.2,1.5,55504,2891,69.8,1.6,63484,1487,24.4,1.6,23412,2361,5.8,1.0,31698,3234,14880,674,25297,1772,53.4,2.4,20329,1818,47.9,2.2,18153,2142,5.5,1.4,50870,5635,46.6,2.4,30645,3420,36.7,2.5,26541,1881,9.9,1.8,43472,9923,26.3,(X),(X),(X),26.7,(X),(X),(X),24.2,(X),(X),(X)
0500000US37193,37193,"Wilkes County, North Carolina",27928,505,33464,1754,93.1,0.7,34243,1720,3.8,0.5,26000,10169,0.1,0.1,25375,38447,0.3,0.1,84500,54609,0.0,0.1,-,**,2.4,0.6,20492,9214,0.4,0.2,38472,25808,3.3,0.5,21004,7412,92.4,0.7,34358,1694,4.1,0.8,18984,6187,30.5,1.1,38419,5208,39.1,1.2,40467,3126,26.3,1.1,24434,1908,19633,633,42453,1665,39.5,1.8,41105,4642,60.5,1.8,43033,1645,80.3,1.8,48487,2701,14.7,1.8,17992,4004,5.0,1.2,23415,4346,8295,572,18498,1412,56.6,3.2,16240,1548,51.6,3.3,15450,1451,5.0,1.8,28182,14292,43.4,3.2,21356,1912,35.2,3.5,19098,1836,8.2,2.3,37927,6734,24.7,(X),(X),(X),25.0,(X),(X),(X),23.0,(X),(X),(X)
0500000US37195,37195,"Wilson County, North Carolina",31830,424,38760,1680,56.1,0.9,53189,2608,37.8,0.9,27268,1950,0.2,0.1,25294,14564,0.7,0.3,7446,84733,0.0,0.1,-,**,4.1,0.5,28512,7436,1.1,0.4,36711,11697,5.6,0.5,30465,5299,54.9,0.8,53523,2624,4.8,0.8,16454,14396,31.2,1.1,45990,3186,41.4,1.1,42785,3190,22.6,0.9,28308,2248,21367,603,47443,1831,43.3,1.6,40065,5022,56.7,1.6,52351,3651,67.3,1.9,63293,3136,25.2,1.9,24127,2169,7.5,1.3,37957,5933,10463,527,22564,2422,55.6,3.0,19489,2262,50.3,3.0,17169,2115,5.4,1.7,50000,18080,44.4,3.0,28424,4520,37.4,3.0,24783,4170,6.9,2.0,48250,14840,36.4,(X),(X),(X),37.1,(X),(X),(X),32.7,(X),(X),(X)
0500000US37197,37197,"Yadkin County, North Carolina",14958,323,40375,1772,93.0,1.0,41493,1436,2.9,0.5,34796,10195,0.2,0.3,11607,30371,0.0,0.1,-,**,0.0,0.3,-,**,3.1,0.7,21269,9153,0.7,0.5,33304,2643,5.7,0.8,21735,6232,90.7,1.0,41850,1549,1.9,0.9,16850,8209,31.3,1.5,43793,5320,40.0,1.6,52520,4097,26.9,1.4,22980,1648,10429,392,52199,2727,40.4,2.0,50583,6379,59.6,2.0,53921,3381,82.4,2.2,58612,2594,11.0,2.0,25455,4030,6.6,1.7,34390,9531,4529,352,19357,2145,59.4,3.8,16936,1559,56.5,3.8,16463,1351,2.8,1.7,33780,6258,40.6,3.8,22475,6673,37.2,3.7,21535,3563,3.4,1.6,34257,5873,26.6,(X),(X),(X),27.9,(X),(X),(X),20.8,(X),(X),(X)
0500000US37199,37199,"Yancey County, North Carolina",7194,336,38950,2347,98.7,0.8,38971,2354,0.3,0.4,9196,63727,0.2,0.4,-,**,0.0,0.1,"2,500-",***,0.0,0.6,-,**,0.4,0.4,19250,16108,0.3,0.5,48472,6939,2.4,0.8,12372,19990,96.9,1.0,39246,2344,3.0,1.5,33050,16149,26.0,2.2,42986,10680,38.9,2.3,47887,5000,32.1,1.8,24212,4999,5231,387,46670,4123,33.3,3.6,50500,13210,66.7,3.6,45456,5357,89.2,2.9,49383,4914,7.5,2.3,23750,12898,3.3,1.8,42444,2838,1963,249,17108,3772,59.4,7.1,14259,2068,56.5,7.3,13948,1845,2.9,2.3,34643,12318,40.6,7.1,28054,5121,32.2,6.6,22708,12141,8.4,4.6,58688,28181,29.4,(X),(X),(X),29.2,(X),(X),(X),29.6,(X),(X),(X)
0500000US38001,38001,"Adams County, North Dakota",1097,61,40236,3440,99.2,1.3,40135,3422,0.0,1.8,-,**,0.3,0.7,-,**,0.0,1.8,-,**,0.0,1.8,-,**,0.0,1.8,-,**,0.5,0.9,77500,59678,0.5,0.8,-,**,98.6,1.6,39943,3365,4.8,3.0,25972,42964,18.3,4.1,54327,11024,43.8,4.5,47917,8157,33.1,4.2,24548,1759,725,51,52716,4396,37.4,6.5,50688,8355,62.6,6.5,54432,4142,84.6,6.0,57014,8432,8.4,5.3,19375,13373,7.0,3.9,40673,6395,372,74,22898,2326,56.2,9.0,23259,3115,56.2,9.0,23259,3115,0.0,5.2,-,**,43.8,9.0,22303,3065,40.9,9.0,21842,3792,3.0,2.8,34375,8670,32.3,(X),(X),(X),32.1,(X),(X),(X),30.1,(X),(X),(X)
0500000US38003,38003,"Barnes County, North Dakota",4758,207,43730,3541,96.9,1.0,44406,3886,0.1,0.2,-,**,0.9,0.5,23750,23446,1.6,0.9,16712,21867,0.0,0.4,-,**,0.3,0.3,53375,2823,0.3,0.4,-,**,0.9,0.6,53375,60394,96.3,0.9,44406,3836,6.1,1.9,19773,11043,25.6,1.7,52917,10668,39.4,2.2,62292,8654,28.9,2.4,25481,3350,2898,199,63651,3807,38.9,3.3,62292,8637,61.1,3.3,63937,4436,86.2,2.8,69705,2805,9.5,2.5,31071,6532,4.2,1.6,34464,16863,1860,187,25197,4735,48.3,4.8,19343,3430,41.6,5.1,18199,3417,6.8,3.0,35125,2552,51.7,4.8,33162,6378,45.6,5.1,33382,5818,6.1,3.5,24837,60128,23.5,(X),(X),(X),23.5,(X),(X),(X),23.4,(X),(X),(X)
0500000US38005,38005,"Benson County, North Dakota",2300,70,32149,1608,61.9,1.8,37939,2877,0.5,0.5,"2,500-",***,35.1,2.0,22716,3920,0.7,0.6,"2,500-",***,0.0,0.9,-,**,0.3,0.3,-,**,1.6,1.0,28393,11212,1.0,0.6,55833,7879,61.1,1.8,37736,2977,2.5,0.9,10833,16699,30.2,1.9,32527,2101,41.6,2.0,34653,6277,25.7,1.3,27176,4210,1576,84,38333,5143,40.5,3.0,32917,2698,59.5,3.0,43750,6809,60.3,3.5,56157,2097,27.7,3.0,16433,4154,12.0,2.5,31979,7667,724,68,17176,2183,45.6,4.4,16544,1914,40.9,4.4,15400,3395,4.7,2.5,23409,3756,54.4,4.4,19375,12283,46.3,4.4,23250,14523,8.1,4.0,9464,11187,26.9,(X),(X),(X),32.6,(X),(X),(X),14.5,(X),(X),(X)
0500000US38007,38007,"Billings County, North Dakota",364,34,53846,9016,100.0,5.3,53846,9016,0.0,5.3,-,**,0.0,5.3,-,**,0.0,5.3,-,**,0.0,5.3,-,**,0.0,5.3,-,**,0.0,5.3,-,**,0.0,5.3,-,**,100.0,5.3,53846,9016,0.0,5.3,-,**,17.0,5.4,58750,11361,54.1,7.3,69250,33565,28.8,5.9,35625,6624,233,28,68472,10925,28.3,7.8,64375,25794,71.7,7.8,69583,12151,85.8,7.5,71250,16340,5.6,5.2,47708,13680,8.6,5.9,55000,75163,131,32,35069,4540,42.7,13.3,34318,5746,42.7,13.3,34318,5746,0.0,14.1,-,**,57.3,13.3,35729,9601,54.2,13.2,35313,11703,3.1,4.2,-,**,37.6,(X),(X),(X),39.9,(X),(X),(X),33.6,(X),(X),(X)
0500000US38009,38009,"Bottineau County, North Dakota",2999,143,44399,4537,96.7,0.9,44904,4224,0.0,0.1,-,**,2.0,0.8,22059,6543,0.0,0.7,-,**,0.0,0.7,-,**,0.3,0.4,-,**,1.0,0.7,65341,84942,0.9,0.9,90469,44988,95.8,1.3,44567,4276,4.4,3.0,37009,39464,24.3,1.6,53438,8277,40.8,2.0,61736,10246,30.4,2.3,24729,2904,1880,116,63750,4369,34.9,3.0,73438,10178,65.1,3.0,60054,10569,86.4,3.6,68301,4505,7.9,2.3,26917,9688,5.6,2.8,30714,2701,1119,137,23972,3155,45.5,6.1,17202,1961,41.1,6.1,16230,1695,4.4,4.5,73713,687,54.5,6.1,31857,4907,52.1,5.3,30893,5983,2.4,2.5,79063,216629,25.6,(X),(X),(X),25.5,(X),(X),(X),23.6,(X),(X),(X)
0500000US38011,38011,"Bowman County, North Dakota",1317,86,50487,3197,100.0,1.5,50487,3197,0.0,1.5,-,**,0.0,1.5,-,**,0.0,1.5,-,**,0.0,1.5,-,**,0.0,1.5,-,**,0.0,1.5,-,**,1.4,1.2,95125,196936,98.6,1.2,50466,3205,4.5,2.2,28750,8975,21.5,2.6,71534,5109,39.8,2.9,66136,12943,34.2,3.7,22708,11264,848,69,69821,5168,40.1,3.8,74000,7161,59.9,3.8,54662,12260,90.7,3.8,72204,4280,5.4,2.9,39808,9744,3.9,2.3,51042,11287,469,68,18641,3727,52.5,7.4,16029,2172,49.7,7.4,16066,2226,2.8,2.0,14583,36722,47.5,7.4,28625,14744,41.8,6.9,22955,8908,5.8,5.1,39485,86182,23.9,(X),(X),(X),23.8,(X),(X),(X),23.5,(X),(X),(X)
0500000US38013,38013,"Burke County, North Dakota",989,78,54402,5019,99.2,1.2,54813,5820,0.8,1.2,47000,15993,0.0,2.0,-,**,0.0,2.0,-,**,0.0,2.0,-,**,0.0,2.0,-,**,0.0,2.0,-,**,1.7,2.2,26417,2764,97.5,2.5,55673,5122,5.4,4.3,92792,143989,23.8,4.2,73355,9960,37.4,3.4,71250,12686,33.5,3.6,23813,3681,585,47,69205,7205,35.6,5.6,74079,5435,64.4,5.6,66083,5676,88.7,5.4,72125,6210,5.3,2.9,34063,7243,6.0,3.9,76250,30838,404,72,24904,3370,43.8,7.2,19702,2145,43.3,7.2,19583,2152,0.5,0.7,-,**,56.2,7.2,41250,28612,52.5,7.5,39500,24662,3.7,2.9,66250,83425,44.3,(X),(X),(X),49.6,(X),(X),(X),36.1,(X),(X),(X)
0500000US38015,38015,"Burleigh County, North Dakota",33437,403,56231,1943,95.8,0.5,58039,1809,0.6,0.2,37045,31293,2.3,0.4,19602,5456,0.3,0.1,67000,62519,0.0,0.1,-,**,0.1,0.1,25000,25733,1.0,0.3,29121,1986,0.5,0.2,24570,10781,95.3,0.5,58277,1791,7.6,0.7,37174,3853,34.7,0.7,62221,3613,37.4,0.9,73230,2836,20.3,0.7,34670,3632,21430,497,73843,2400,44.0,1.8,71142,4510,56.0,1.8,75400,2898,80.6,1.8,82449,2173,13.5,1.5,27371,2355,5.9,1.2,43048,5974,12007,547,31255,1763,53.9,2.4,27085,1773,44.5,2.5,24093,1784,9.5,1.6,50625,14291,46.1,2.4,37151,3137,37.6,2.6,32745,3088,8.5,1.6,54763,5071,23.0,(X),(X),(X),22.3,(X),(X),(X),23.8,(X),(X),(X)
0500000US38017,38017,"Cass County, North Dakota",63901,517,49429,1571,93.8,0.4,50987,1247,1.8,0.2,17301,6366,1.2,0.3,17636,5488,1.8,0.2,40404,13236,0.1,0.1,21953,11665,0.7,0.2,43833,18546,0.7,0.2,28651,7950,1.6,0.2,42722,6356,93.1,0.4,50946,1275,14.9,0.8,21133,2054,38.4,0.6,57369,2953,31.9,0.7,66705,2358,14.8,0.5,35334,2768,34834,696,71162,2221,49.2,1.4,70715,3385,50.8,1.4,71537,2692,80.8,1.6,81726,1976,13.7,1.4,30762,2819,5.5,0.8,50492,8020,29067,751,29438,1338,48.8,1.7,26624,1370,37.8,1.9,25189,1505,10.9,1.3,33435,3684,51.2,1.7,32302,1505,37.6,1.9,27879,2668,13.6,1.4,47146,6745,18.1,(X),(X),(X),17.0,(X),(X),(X),18.8,(X),(X),(X)
0500000US38019,38019,"Cavalier County, North Dakota",1713,94,49293,6044,99.7,0.3,49457,6134,0.0,1.2,-,**,0.2,0.2,35000,14159,0.0,1.2,-,**,0.0,1.2,-,**,0.0,1.2,-,**,0.1,0.2,-,**,0.0,1.2,-,**,99.7,0.3,49457,6134,1.3,1.6,77500,68332,19.2,2.8,61094,12839,45.9,2.9,60758,5772,33.6,3.2,27386,7027,1228,79,60972,5337,32.0,4.3,56369,7586,68.0,4.3,62875,8535,91.6,3.7,64276,5953,4.8,2.4,25865,15296,3.6,2.3,49318,20462,485,78,22411,7351,49.1,7.6,15179,3930,46.6,7.4,14554,3033,2.5,3.3,21364,534,50.9,7.6,39276,5563,49.7,7.7,38882,5383,1.2,2.2,-,**,29.8,(X),(X),(X),29.7,(X),(X),(X),29.9,(X),(X),(X)
0500000US38021,38021,"Dickey County, North Dakota",2156,126,41776,5869,98.8,0.9,42303,5995,0.3,0.4,10313,16853,0.0,0.9,-,**,0.0,0.9,-,**,0.0,0.9,-,**,0.4,0.6,53000,51976,0.5,0.5,19464,31672,0.5,0.5,52292,1898,98.5,0.8,42105,5924,2.5,1.6,23750,22983,25.3,2.2,53594,9236,39.4,2.8,57794,5142,32.8,2.9,21146,2748,1296,111,59063,4595,40.7,4.1,63438,11684,59.3,4.1,57458,4992,89.7,3.3,64554,7250,6.4,2.7,40536,22045,3.9,2.9,52188,8576,860,110,20238,1983,55.6,5.7,15946,2614,52.9,5.8,15169,2345,2.7,2.3,47212,20504,44.4,5.7,27016,3416,41.4,5.6,26492,1619,3.0,2.1,45625,29733,26.0,(X),(X),(X),26.4,(X),(X),(X),25.3,(X),(X),(X)
0500000US38023,38023,"Divide County, North Dakota",1023,70,47545,8426,98.4,2.4,48259,7868,0.0,1.9,-,**,0.0,1.9,-,**,1.6,2.4,-,**,0.0,1.9,-,**,0.0,1.9,-,**,0.0,1.9,-,**,4.3,4.7,-,**,94.1,4.5,45089,7473,1.7,1.9,-,**,24.6,5.6,70357,40299,37.8,4.3,56094,13864,35.9,4.2,27898,3821,642,62,65114,9556,27.9,6.2,71875,10271,72.1,6.2,57569,10479,88.0,4.5,66761,6897,5.3,3.5,23750,19275,6.7,3.2,32250,107351,381,75,23438,4987,33.3,9.3,19375,4874,32.0,9.1,18750,4658,1.3,1.6,67083,1990,66.7,9.3,31029,12230,52.0,11.8,21481,8102,14.7,9.2,75441,41176,50.9,(X),(X),(X),47.4,(X),(X),(X),55.9,(X),(X),(X)
0500000US38025,38025,"Dunn County, North Dakota",1359,83,52861,4008,88.4,2.4,53861,5752,0.4,0.6,-,**,9.3,1.7,43750,14990,0.3,0.4,-,**,0.0,1.5,-,**,0.0,1.5,-,**,1.6,1.7,80833,168428,0.7,1.1,97750,170366,88.0,2.4,53722,5264,3.4,1.9,46750,18928,22.1,3.6,73990,3818,46.9,3.4,66304,14236,27.5,2.6,28571,10245,919,66,70707,6333,34.9,4.5,74837,7005,65.1,4.5,66290,4891,86.7,3.6,71576,6255,7.9,2.7,45417,40900,5.3,2.5,69063,18705,440,74,24662,4502,43.2,8.3,20536,3924,40.9,8.3,20536,3836,2.3,2.2,73750,193809,56.8,8.3,43214,12115,41.1,8.0,30729,9776,15.7,6.7,52434,2338,25.8,(X),(X),(X),27.0,(X),(X),(X),22.7,(X),(X),(X)
0500000US38027,38027,"Eddy County, North Dakota",997,74,40096,6575,97.6,1.4,40673,7154,0.0,2.0,-,**,1.8,0.8,38750,33828,0.0,2.0,-,**,0.0,2.0,-,**,0.6,1.1,-,**,0.0,2.0,-,**,1.8,2.0,16250,45768,96.4,2.2,40673,7134,1.7,1.7,26125,895,23.6,4.4,47438,15542,43.1,4.4,50000,4806,31.6,4.7,25677,5079,604,52,51389,5240,38.4,5.2,51000,17297,61.6,5.2,51538,5069,80.3,5.6,57802,4256,13.9,4.7,33333,14837,5.8,3.6,26250,28713,393,61,26250,3010,50.4,8.1,14662,2378,47.8,7.9,14324,1511,2.5,2.3,56667,13957,49.6,8.1,31473,3727,41.0,8.5,31193,4425,8.7,5.7,38750,23446,21.5,(X),(X),(X),20.4,(X),(X),(X),23.2,(X),(X),(X)
0500000US38029,38029,"Emmons County, North Dakota",1618,72,36903,2230,99.6,0.5,36772,2190,0.0,1.2,-,**,0.0,1.2,-,**,0.0,1.2,-,**,0.0,1.2,-,**,0.0,1.2,-,**,0.4,0.5,-,**,0.1,0.2,-,**,99.4,0.6,36810,2188,2.2,2.3,23750,23773,20.5,2.2,49028,6174,38.9,2.4,43833,7669,38.3,2.9,21500,2019,1028,62,45357,5144,37.1,4.1,49531,6304,62.9,4.1,41908,4577,89.7,2.9,47232,5182,5.7,2.1,22266,4934,4.6,2.0,42266,25372,590,64,21515,3856,42.2,5.1,14293,2673,41.5,5.0,14076,2600,0.7,0.8,32500,9816,57.8,5.1,28068,7983,53.7,4.9,27250,7427,4.1,2.4,57500,59135,40.9,(X),(X),(X),38.7,(X),(X),(X),44.6,(X),(X),(X)
