GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US37041,37041,"Chowan County, North Carolina",5661,307,37825,2398,66.2,2.6,45072,5626,31.8,2.6,21101,2946,1.0,1.0,35813,7294,0.5,0.5,96389,221152,0.0,0.7,-,**,0.5,0.4,155333,230418,0.0,0.7,-,**,0.8,0.5,36932,147348,66.1,2.5,45048,5629,4.0,1.9,55855,27916,22.6,2.7,40102,2554,42.6,2.6,41148,5807,30.9,2.7,27057,4013,3705,305,46782,5350,39.3,4.3,40500,3754,60.7,4.3,50946,6375,68.8,5.7,57047,5287,25.6,5.3,24004,5161,5.6,2.9,25684,5168,1956,275,20000,6687,67.1,6.2,16436,5296,64.5,6.8,15106,4595,2.6,2.0,32333,33770,32.9,6.2,28571,7579,30.0,6.3,24653,8831,2.9,3.1,53451,12362,35.2,(X),(X),(X),32.7,(X),(X),(X),39.1,(X),(X),(X)
0500000US37043,37043,"Clay County, North Carolina",4590,264,35089,2734,98.0,1.2,35301,2468,0.5,0.8,-,**,0.0,0.8,-,**,0.0,0.8,-,**,0.2,0.4,-,**,0.9,0.7,24922,1979,0.3,0.5,-,**,1.5,0.8,24063,16570,97.6,1.2,35301,2475,1.8,1.6,12102,82411,24.6,2.6,40975,6606,42.1,2.7,36828,5082,31.5,3.0,23043,3522,3014,291,39609,5594,28.4,5.0,35387,7586,71.6,5.0,42234,5711,81.3,4.8,43833,12751,15.5,4.8,19345,8995,3.3,2.1,49875,45632,1576,272,25786,11705,50.9,8.6,17800,11649,47.0,8.1,11858,11567,3.9,4.2,113140,55137,49.1,8.6,31966,5955,44.1,8.8,31284,4967,5.0,3.8,50625,80501,35.6,(X),(X),(X),32.9,(X),(X),(X),37.9,(X),(X),(X)
0500000US37045,37045,"Cleveland County, North Carolina",37851,710,37889,1540,78.9,0.9,41013,1286,19.2,0.9,28764,1863,0.1,0.1,60391,37561,0.7,0.3,36528,45242,0.0,0.1,-,**,0.8,0.3,16563,25261,0.4,0.2,21850,8438,1.7,0.2,20147,17719,78.1,0.9,41170,1287,4.6,0.7,27485,4739,33.1,1.0,41803,3312,38.7,0.9,46894,2860,23.6,0.9,24911,1734,27014,666,47690,1648,40.7,1.8,46273,3143,59.3,1.8,48379,1828,72.7,2.0,56198,1546,20.9,1.8,22737,2265,6.3,1.0,33606,1371,10837,561,19123,1289,58.4,2.9,17236,1728,52.7,3.0,15946,1692,5.7,1.8,38958,12910,41.6,2.9,23379,4369,35.6,2.8,20690,4148,6.0,1.6,42375,10279,27.8,(X),(X),(X),28.4,(X),(X),(X),24.7,(X),(X),(X)
0500000US37047,37047,"Columbus County, North Carolina",21000,444,32283,1496,66.1,1.1,41704,2458,29.4,1.0,18227,1255,2.8,0.3,45833,15597,0.2,0.1,38221,8380,0.0,0.2,-,**,0.8,0.2,52941,31668,0.6,0.3,33125,8821,1.2,0.3,27083,10366,65.8,1.1,41847,2455,3.7,1.1,23982,7395,31.3,1.2,37535,5551,39.9,1.3,40509,2817,25.2,1.0,22154,2249,14738,488,43285,1686,44.7,2.1,41344,4346,55.3,2.1,45020,3267,69.3,2.9,54068,1548,24.3,2.4,18567,2086,6.5,1.5,32788,8975,6262,472,16584,1754,58.4,3.6,15548,1571,55.3,3.9,14856,1357,3.1,1.4,44250,22416,41.6,3.6,18949,2898,35.6,3.2,17781,4366,6.0,2.1,28953,15577,31.9,(X),(X),(X),33.4,(X),(X),(X),28.3,(X),(X),(X)
0500000US37049,37049,"Craven County, North Carolina",39768,770,44298,1724,71.8,0.8,52514,1965,24.5,0.8,28082,2053,0.2,0.2,32721,29346,1.0,0.2,25163,17743,0.0,0.1,-,**,1.3,0.3,25093,9131,1.2,0.3,41875,5323,2.2,0.3,33008,7656,70.9,0.8,52665,1964,10.5,1.2,28156,4438,28.8,0.9,46980,2634,37.4,1.0,53962,1940,23.2,0.7,37720,4014,27962,780,54442,2275,44.2,1.8,43710,3235,55.8,1.8,60960,2302,75.2,1.9,64396,2670,19.5,1.8,23903,3719,5.3,0.9,34042,9933,11806,591,26438,1701,56.6,2.8,23964,1776,51.3,3.0,22543,1759,5.3,1.4,52500,20378,43.4,2.8,32578,3914,31.8,2.9,28544,3971,11.6,3.0,47819,11490,25.9,(X),(X),(X),25.0,(X),(X),(X),27.2,(X),(X),(X)
0500000US37051,37051,"Cumberland County, North Carolina",115669,1558,42733,931,55.3,0.8,49493,1672,36.4,0.8,35090,1371,1.2,0.2,30442,4294,1.9,0.2,43438,6792,0.2,0.1,57083,15358,2.0,0.3,43576,3239,3.0,0.5,34863,4372,4.3,0.3,41563,3929,53.6,0.8,49779,1736,11.0,1.0,28944,1845,39.2,0.7,44591,1398,34.5,0.7,53002,2166,15.3,0.4,35027,1877,80280,1224,49743,1553,51.8,1.2,41992,1521,48.2,1.2,57554,1754,67.1,1.1,64650,1455,27.6,1.0,22916,1478,5.3,0.7,41075,3808,35389,1403,28476,1369,52.1,1.9,24411,1464,45.1,1.8,22152,1961,7.0,1.1,42282,4386,47.9,1.9,34523,2488,36.4,1.8,31825,1801,11.5,1.6,48305,5249,25.3,(X),(X),(X),24.9,(X),(X),(X),24.4,(X),(X),(X)
0500000US37053,37053,"Currituck County, North Carolina",9303,250,55261,4260,91.3,0.9,57474,4163,6.9,0.8,47813,28424,0.1,0.3,-,**,0.5,0.4,44211,132518,0.0,0.4,-,**,0.1,0.1,-,**,1.1,0.6,37188,31148,1.3,0.5,60288,12592,90.3,1.0,57570,4049,3.5,1.5,28885,4115,34.8,1.9,60755,5755,42.0,2.2,65743,9147,19.6,1.3,34836,3267,6803,327,66374,4532,39.8,3.0,68241,10375,60.2,3.0,65847,5013,82.0,3.4,74184,3825,11.7,2.9,24250,13549,6.3,2.4,33459,8131,2500,307,28307,2956,49.0,8.3,24452,5808,39.0,7.5,17802,7265,10.0,5.2,29367,15453,51.0,8.3,32583,6651,36.9,7.9,29028,5656,14.1,6.2,68773,8547,27.7,(X),(X),(X),29.4,(X),(X),(X),21.3,(X),(X),(X)
0500000US37055,37055,"Dare County, North Carolina",15683,565,52173,2351,93.2,1.0,53829,2649,4.4,1.2,23056,3280,0.5,0.7,61351,379,0.3,0.3,23980,723,0.0,0.2,-,**,0.8,0.4,24500,13589,0.7,0.5,75888,140366,1.8,0.4,32500,8597,92.1,1.0,54034,2649,4.1,1.4,36678,7324,32.4,1.7,55833,5368,44.2,1.9,56986,5512,19.3,1.2,42073,4388,9681,496,66265,3035,39.1,3.1,56850,6974,60.9,3.1,71112,3965,78.9,2.5,73114,2615,13.0,2.3,32836,7993,8.1,2.3,44487,10312,6002,591,35622,3175,48.8,3.9,35807,3894,39.8,3.9,29781,4923,9.0,2.8,65956,14935,51.2,3.9,35409,6300,37.6,4.2,29092,6313,13.6,3.9,43558,15183,28.0,(X),(X),(X),27.2,(X),(X),(X),27.9,(X),(X),(X)
0500000US37057,37057,"Davidson County, North Carolina",62113,740,44016,1370,87.9,0.6,46530,1256,9.2,0.5,25250,3004,0.4,0.1,49345,25136,0.8,0.1,42799,11901,0.0,0.1,-,**,1.1,0.2,27336,9887,0.5,0.2,40625,13227,3.3,0.4,34258,5623,85.8,0.6,46707,1263,3.1,0.5,26752,4066,36.4,0.8,47002,1404,39.0,0.8,54008,2455,21.5,0.6,25473,1576,43551,786,53200,1601,43.7,1.4,50086,2336,56.3,1.4,55153,1803,76.8,1.5,61558,1397,16.2,1.3,23807,3214,7.0,0.9,35527,3014,18562,916,24406,1225,51.6,2.4,20212,1459,47.3,2.1,18783,1416,4.4,1.1,56875,8049,48.4,2.4,28952,1730,39.8,2.7,27308,1492,8.6,1.5,38608,9030,31.9,(X),(X),(X),32.0,(X),(X),(X),29.8,(X),(X),(X)
0500000US37059,37059,"Davie County, North Carolina",15304,328,51110,2846,90.6,1.1,53677,3774,6.6,0.7,42788,9734,0.2,0.3,43913,4298,0.3,0.2,49219,48047,0.0,0.2,-,**,1.3,0.7,40156,23678,1.1,0.5,18229,5530,3.8,0.4,40246,11940,88.3,0.8,54127,3667,1.9,0.8,28966,11943,34.6,1.5,51667,7188,40.0,1.7,61137,4394,23.5,1.2,37185,3382,11957,349,61343,3122,43.0,2.2,56563,7893,57.0,2.2,63687,4280,83.1,2.3,68403,3195,10.8,1.7,31551,2784,6.2,1.5,38945,9867,3347,337,26658,3592,58.0,5.5,23419,2965,52.1,5.4,22103,2881,5.9,2.7,68864,28103,42.0,5.5,32201,5913,37.8,5.5,29826,5631,4.2,2.3,49914,44671,25.3,(X),(X),(X),25.5,(X),(X),(X),24.3,(X),(X),(X)
0500000US37061,37061,"Duplin County, North Carolina",17779,448,33703,1872,64.3,1.8,39029,2453,24.8,1.3,23090,3190,0.1,0.3,36063,13699,0.1,0.1,75446,57041,0.0,0.2,-,**,9.7,1.7,28336,2548,1.0,0.5,17375,26670,12.6,1.6,28345,2493,61.3,1.7,39402,2419,2.6,0.8,25669,8719,32.2,1.9,39297,3852,40.9,1.9,39171,3918,24.3,1.4,19046,2067,11630,448,41413,2579,44.8,2.3,37066,3722,55.2,2.3,44628,3568,71.7,3.1,52721,2527,21.7,2.6,21594,2436,6.7,1.7,27404,5026,6149,460,17064,1260,52.8,4.0,14895,1080,46.9,4.3,13890,855,5.8,2.1,27404,10691,47.2,4.0,22410,5617,34.5,4.3,16236,2286,12.8,3.8,48706,11733,29.5,(X),(X),(X),31.8,(X),(X),(X),24.5,(X),(X),(X)
0500000US37063,37063,"Durham County, North Carolina",103268,1645,49928,1080,54.0,0.7,62475,1638,36.1,0.7,36898,1563,0.2,0.1,71017,24805,3.4,0.5,62919,13430,0.0,0.1,39766,121449,4.6,0.4,37853,5249,1.7,0.3,37100,13077,7.2,0.4,39908,4737,51.7,0.7,63632,1926,6.1,0.7,21067,2721,46.0,0.6,51222,1431,33.3,0.7,61389,2195,14.6,0.5,37276,1690,61135,1216,61607,1698,49.6,1.3,53862,3538,50.4,1.3,70102,2508,68.0,1.4,80457,2018,24.8,1.2,31850,2083,7.1,0.8,36212,2462,42133,1217,34986,1348,58.1,1.5,33711,1435,49.5,1.6,31470,1557,8.6,0.9,52944,4065,41.9,1.5,37555,2959,31.9,1.7,31929,1530,10.1,1.2,52911,7448,21.0,(X),(X),(X),22.0,(X),(X),(X),18.0,(X),(X),(X)
0500000US37065,37065,"Edgecombe County, North Carolina",21921,619,30734,1559,41.1,1.3,42471,2838,56.3,1.3,25106,2812,0.4,0.3,18110,14161,0.0,0.1,-,**,0.0,0.2,-,**,1.6,0.5,44301,37015,0.5,0.3,21250,2047,2.6,0.6,33920,34351,40.4,1.3,42787,2889,6.5,1.4,10704,4888,32.5,2.1,32898,3495,40.7,1.3,39982,3343,20.2,0.9,22097,2738,15051,706,39059,4225,44.9,3.0,30560,3386,55.1,3.0,45531,2437,59.1,2.9,52203,2157,30.9,2.9,22906,3198,10.0,2.7,26116,11584,6870,649,15093,2254,57.5,4.6,14256,2024,54.1,4.2,14222,1954,3.4,1.6,23750,33555,42.5,4.6,18434,6061,34.7,4.0,13742,3360,7.7,2.9,28598,17252,39.8,(X),(X),(X),40.8,(X),(X),(X),34.6,(X),(X),(X)
0500000US37067,37067,"Forsyth County, North Carolina",136250,1167,47438,981,69.1,0.6,54624,1029,24.6,0.4,33502,1747,0.2,0.1,36316,13471,1.2,0.1,64819,4804,0.0,0.1,-,**,3.9,0.3,30435,3886,0.9,0.2,31029,12789,6.2,0.3,32240,2195,66.9,0.5,55492,1282,4.6,0.3,22703,2424,36.6,0.4,48345,1872,38.3,0.5,60057,1517,20.6,0.4,34814,1155,88186,1162,60637,1405,46.8,0.8,55965,2192,53.2,0.8,63725,1145,72.7,1.0,73607,1361,21.2,0.8,27526,1443,6.2,0.6,34257,3446,48064,1206,29497,963,56.4,1.3,26930,955,51.7,1.4,25567,1011,4.7,0.6,48731,6648,43.6,1.3,33692,1757,35.2,1.5,30313,1920,8.5,0.9,51031,4040,25.0,(X),(X),(X),24.9,(X),(X),(X),24.4,(X),(X),(X)
0500000US37069,37069,"Franklin County, North Carolina",21033,551,43446,1836,70.0,1.2,50301,2682,25.7,1.0,30870,3145,0.2,0.1,14567,15046,0.3,0.2,125417,149830,0.1,0.1,197981,247871,3.3,0.7,29688,4916,0.5,0.3,26250,36804,5.8,1.0,34422,4251,67.6,1.4,50390,2476,2.6,0.8,24888,5076,37.3,1.4,50464,4436,41.7,1.2,49653,4775,18.4,0.9,24811,2887,15212,513,51318,2017,45.8,2.2,51256,3373,54.2,2.2,51357,2644,79.3,2.3,56641,3662,15.9,2.2,29003,2940,4.8,1.2,35457,7416,5821,496,21944,1670,53.5,3.6,18589,2498,47.7,3.8,17364,2767,5.9,2.2,42940,4933,46.5,3.6,27101,6466,40.0,3.7,24708,5180,6.5,2.4,43194,20530,30.0,(X),(X),(X),31.2,(X),(X),(X),25.6,(X),(X),(X)
0500000US37071,37071,"Gaston County, North Carolina",77212,813,42110,1076,81.8,0.6,45530,1289,13.8,0.5,28466,1496,0.4,0.1,51607,10766,0.8,0.1,56458,4182,0.1,0.1,58958,90688,2.6,0.4,29792,3727,0.5,0.2,57153,7080,3.8,0.3,31264,4320,80.6,0.6,45688,1337,3.6,0.4,25970,3843,37.1,0.7,46363,2283,38.7,0.7,51607,2234,20.6,0.6,26626,1495,54367,883,52452,1438,43.2,1.1,47729,3263,56.8,1.1,55086,1201,72.2,1.5,62042,1766,20.4,1.2,25402,1643,7.4,0.8,35386,5338,22845,906,23990,1776,56.0,2.1,18670,1585,50.0,2.1,17069,1182,6.0,1.2,37299,8188,44.0,2.1,31842,1397,36.8,2.1,30040,1993,7.2,1.2,39565,5303,27.2,(X),(X),(X),28.0,(X),(X),(X),23.3,(X),(X),(X)
0500000US37073,37073,"Gates County, North Carolina",4001,223,47217,5109,66.5,2.4,54129,4820,31.7,2.7,33293,6224,1.2,1.0,9458,53562,0.1,0.2,-,**,0.0,0.9,-,**,0.2,0.2,-,**,0.4,0.5,146058,26746,0.5,0.5,34219,67155,66.2,2.5,54280,5102,2.4,2.0,40682,23493,32.0,2.5,54871,10259,41.1,2.4,57535,7281,24.5,2.2,22069,3954,3050,226,56703,5081,40.9,4.2,54052,13962,59.1,4.2,57266,4319,80.4,4.7,61767,3037,14.8,4.2,22500,17184,4.9,2.5,31331,17618,951,166,20064,5028,52.3,8.3,14947,2247,42.6,9.1,14137,1883,9.7,6.4,16983,11728,47.7,8.3,30147,11962,42.4,8.3,31103,13487,5.4,3.6,25469,14740,33.9,(X),(X),(X),36.0,(X),(X),(X),27.1,(X),(X),(X)
0500000US37075,37075,"Graham County, North Carolina",3709,258,27786,2029,90.8,2.2,26604,2459,0.0,1.0,-,**,7.7,2.4,30101,2059,0.0,1.0,-,**,0.0,1.0,-,**,1.5,1.6,24758,29890,0.0,1.0,-,**,1.8,1.6,35417,24900,90.5,2.2,26547,2446,1.9,1.7,16250,16405,35.0,5.1,28645,2104,37.2,3.4,31053,4326,25.9,3.1,21483,2513,2280,276,32273,6224,41.8,7.1,32000,12145,58.2,7.1,32422,6929,70.4,6.8,41486,2599,17.0,7.3,25469,15165,12.7,4.9,30585,11299,1429,249,18352,6175,58.4,6.9,15615,3234,51.9,6.9,14622,4689,6.6,5.2,21458,5516,41.6,6.9,27372,2267,31.8,6.5,26621,1618,9.8,6.9,31144,4993,50.2,(X),(X),(X),52.0,(X),(X),(X),45.9,(X),(X),(X)
0500000US37077,37077,"Granville County, North Carolina",19406,365,48186,2671,65.3,1.6,54537,2608,30.3,1.8,32191,3444,0.3,0.2,50179,27262,0.4,0.1,88375,73959,0.0,0.2,-,**,3.2,1.2,41917,17346,0.5,0.3,14405,26610,4.6,1.4,46780,12487,63.9,1.8,54377,2674,3.2,1.0,33750,19408,38.1,1.5,54977,3397,39.4,1.5,53383,2429,19.3,1.3,27545,3668,13794,514,56493,2243,46.1,2.3,58409,5117,53.9,2.3,54795,3194,71.3,2.3,66821,2484,20.4,2.1,31092,3179,8.3,1.9,39719,6559,5612,500,24235,2376,48.8,5.3,22163,3398,45.2,4.7,19984,4759,3.6,1.8,68631,21455,51.2,5.3,30186,6221,43.8,5.2,24238,6160,7.4,2.8,49742,20005,27.3,(X),(X),(X),29.4,(X),(X),(X),21.2,(X),(X),(X)
0500000US37079,37079,"Greene County, North Carolina",6603,256,38657,4256,61.0,3.3,45994,6482,33.1,2.9,28918,1730,0.9,1.3,-,**,0.2,0.4,-,**,0.0,0.6,-,**,4.3,1.9,46050,43553,0.5,0.6,36250,45603,6.4,2.1,34010,24524,59.1,3.6,47900,6711,3.1,1.8,26217,11045,34.5,3.1,44345,10148,38.2,2.6,47500,9274,24.2,2.3,21988,1785,4700,342,44975,6058,44.1,4.1,41157,4801,55.9,4.1,49625,3060,67.6,5.4,57955,5662,22.0,4.6,20247,3082,10.4,3.4,29611,6974,1903,337,18393,4940,66.6,6.2,17885,4913,63.5,6.5,16531,5078,3.1,2.5,95393,73207,33.4,6.2,20944,13798,30.5,6.4,14405,20914,2.9,2.9,22148,83407,32.3,(X),(X),(X),35.4,(X),(X),(X),24.3,(X),(X),(X)
0500000US37081,37081,"Guilford County, North Carolina",186377,1886,46100,725,64.4,0.4,55895,992,29.9,0.4,32345,1007,0.5,0.1,22691,4823,2.5,0.2,45401,3031,0.0,0.1,7027,73106,2.0,0.2,33886,3325,0.7,0.1,43191,4419,4.1,0.2,34929,2478,62.3,0.4,56625,1000,6.1,0.3,18905,1278,38.5,0.5,47819,1369,36.6,0.6,59632,1421,18.8,0.4,32480,1164,117248,1825,59830,1008,47.4,0.8,56063,1832,52.6,0.8,63182,1578,70.6,1.0,74970,1156,22.0,0.8,28856,1271,7.4,0.6,39042,3091,69129,1493,29002,820,54.7,1.3,26464,858,47.9,1.2,24818,922,6.8,0.6,46863,3905,45.3,1.3,32886,1954,35.2,1.2,29939,1259,10.1,1.0,44436,5125,25.1,(X),(X),(X),25.9,(X),(X),(X),22.8,(X),(X),(X)
0500000US37083,37083,"Halifax County, North Carolina",21595,479,29681,1383,45.6,1.2,40866,1531,48.0,1.2,23444,1272,3.3,0.4,18553,2538,0.6,0.2,111875,306890,0.0,0.2,-,**,0.5,0.3,30927,11322,1.9,0.6,19009,12695,0.9,0.2,31452,9719,45.2,1.2,40951,1579,4.5,0.8,13333,4330,28.4,1.4,37087,2830,41.2,1.3,37299,4603,25.9,1.0,19167,2040,14497,537,39366,2629,40.2,2.5,34742,5403,59.8,2.5,41160,1914,64.0,2.5,53935,3051,30.1,2.2,18263,1937,5.9,1.2,30772,3378,7098,465,16544,1041,58.1,3.1,14921,1449,55.3,3.2,14552,1596,2.9,1.4,29231,13715,41.9,3.1,18858,2266,36.9,3.6,17333,2073,5.0,1.6,35000,20976,26.0,(X),(X),(X),29.0,(X),(X),(X),18.5,(X),(X),(X)
0500000US37085,37085,"Harnett County, North Carolina",39356,913,42369,1443,73.7,0.9,48135,1831,20.0,0.8,27352,2354,0.6,0.2,17143,14940,0.8,0.2,31618,28871,0.2,0.2,37168,29069,3.2,0.5,34805,5007,1.4,0.4,32500,9779,5.3,0.6,36259,3124,71.9,0.9,48152,1855,4.2,1.2,23319,8644,43.4,1.0,46758,2622,35.8,1.1,51454,3310,16.6,0.7,24274,1891,27961,792,52319,1775,50.3,1.9,47123,4014,49.7,1.9,56096,1672,71.2,2.0,61570,2433,21.6,1.7,23860,2411,7.2,1.1,36667,7842,11395,615,23028,1375,53.3,2.7,16538,1372,48.4,2.6,15556,1464,4.8,1.7,31389,5889,46.7,2.7,30761,2381,38.1,2.8,28220,2760,8.7,1.5,40824,7453,32.1,(X),(X),(X),32.5,(X),(X),(X),28.7,(X),(X),(X)
0500000US37087,37087,"Haywood County, North Carolina",24875,632,39676,2099,97.3,0.5,39981,2150,1.3,0.3,36691,26343,0.7,0.3,29908,35691,0.0,0.1,-,**,0.0,0.2,-,**,0.3,0.2,38947,590,0.4,0.2,30625,12282,0.7,0.2,27000,19271,96.9,0.5,40125,2125,4.4,0.8,20032,2713,27.6,1.3,43688,5156,37.8,1.1,52988,3308,30.2,1.2,30345,1858,16725,643,51473,3159,33.5,2.0,45798,7952,66.5,2.0,53154,2308,82.2,2.5,57174,2695,13.2,2.1,27324,2611,4.6,1.3,37012,5267,8150,577,20662,1739,62.8,3.3,17535,1922,54.0,3.7,15593,1536,8.8,2.5,45854,9896,37.2,3.3,26180,3051,30.3,3.2,23517,3384,6.9,2.1,51912,13132,26.2,(X),(X),(X),27.7,(X),(X),(X),22.5,(X),(X),(X)
0500000US37089,37089,"Henderson County, North Carolina",42322,767,44899,1750,93.3,0.8,45819,1932,2.5,0.4,36061,7289,0.2,0.1,30787,16791,0.4,0.1,57043,6141,0.0,0.1,-,**,2.7,0.6,36875,10014,0.9,0.3,37316,8663,5.1,0.5,33419,4131,91.3,0.7,46437,1995,3.7,0.8,27048,3908,27.3,1.1,52268,4083,37.9,1.2,53725,3132,31.1,1.4,37112,1982,28429,884,56550,1702,37.0,1.6,53533,3470,63.0,1.6,58266,2736,82.4,1.6,62945,2495,12.7,1.5,27156,4353,5.0,1.1,32176,8981,13893,772,25794,1554,61.5,2.9,22695,1849,54.1,3.2,21368,1842,7.5,2.1,42266,20088,38.5,2.9,30314,4248,30.7,3.0,26253,1564,7.7,1.7,55337,12148,24.3,(X),(X),(X),25.0,(X),(X),(X),22.2,(X),(X),(X)
0500000US37091,37091,"Hertford County, North Carolina",8572,319,30958,1951,39.4,1.6,38644,3458,57.0,1.9,23715,3812,1.4,0.3,43393,25652,0.2,0.2,84688,6482,0.0,0.1,-,**,0.1,0.1,96250,204998,1.9,0.8,39915,17002,0.6,0.3,50294,28008,39.0,1.6,38570,3500,4.9,1.3,16387,4464,28.6,2.0,38451,3021,40.9,2.2,32673,2536,25.5,2.2,21767,1781,5598,363,38618,2362,44.2,3.1,36449,4003,55.8,3.1,40456,2745,57.1,4.1,55296,4023,37.0,3.8,21128,4391,6.0,2.1,31786,10284,2974,294,17094,1503,58.9,5.3,15093,2127,54.9,5.1,14832,1952,4.0,2.4,28125,17116,41.1,5.3,19844,5825,35.3,5.7,19713,5263,5.8,2.3,34375,41391,22.9,(X),(X),(X),25.1,(X),(X),(X),17.3,(X),(X),(X)
0500000US37093,37093,"Hoke County, North Carolina",13493,552,41595,3602,51.9,2.3,51029,4193,34.1,2.0,31168,3733,7.0,1.2,30063,13053,0.8,0.5,40476,34720,0.0,0.3,-,**,3.5,0.9,31458,31538,2.7,0.9,42155,18931,7.2,1.2,45795,14650,49.2,2.0,51133,4185,5.8,1.2,30769,13509,46.6,2.8,50215,6272,34.3,2.5,39837,5942,13.4,1.5,21659,2972,9833,535,48367,2524,54.6,3.2,46710,5076,45.4,3.2,49613,3589,67.6,3.4,59503,3644,24.5,3.2,22027,4765,7.9,2.3,30972,12063,3660,345,23179,2564,48.9,6.8,21118,3354,42.7,6.4,19366,2892,6.2,2.7,44375,26518,51.1,6.8,26322,6465,41.4,6.1,23211,5615,9.7,3.3,32154,9584,31.5,(X),(X),(X),31.6,(X),(X),(X),28.1,(X),(X),(X)
0500000US37095,37095,"Hyde County, North Carolina",1806,807,40488,5735,71.4,19.3,48750,8109,23.1,17.7,27500,35076,0.0,2.1,-,**,0.4,1.7,-,**,0.0,2.1,-,**,4.3,3.8,26840,37643,0.7,1.0,-,**,5.9,4.1,27500,32487,69.9,19.8,49236,7150,2.2,3.9,-,**,30.0,8.2,47793,16382,37.6,7.8,47359,21368,30.2,11.5,29038,4550,1142,680,47179,9108,43.4,16.5,46411,13573,56.6,16.5,49300,11935,79.0,10.7,48576,14957,14.1,12.1,28250,27353,6.9,6.8,39750,36430,664,267,32043,3813,53.5,15.5,28042,15845,42.3,14.5,13229,22464,11.1,10.5,51968,63239,46.5,15.5,40888,9360,41.9,15.7,40906,8377,4.7,5.5,9922,93506,28.0,(X),(X),(X),28.0,(X),(X),(X),27.9,(X),(X),(X)
0500000US37097,37097,"Iredell County, North Carolina",57650,807,48234,1408,84.0,0.6,51731,1586,12.3,0.5,31294,4432,0.3,0.2,33539,11512,1.0,0.2,62880,17150,0.1,0.1,37337,90207,1.7,0.4,24601,4170,0.7,0.2,35625,30112,4.1,0.3,33048,4821,82.0,0.5,52337,1629,4.7,0.6,29176,3923,37.2,0.6,52975,2178,37.3,0.7,59187,2121,20.8,0.6,27388,2254,41196,805,58000,1334,44.7,1.4,60250,3901,55.3,1.4,56717,1332,79.2,1.4,66627,1776,15.1,1.2,26515,2343,5.7,0.7,34819,4833,16454,801,26227,2068,52.9,2.6,20520,1423,46.9,2.7,18372,1384,6.0,1.4,58735,10419,47.1,2.6,32445,2443,36.3,2.5,30451,2034,10.7,2.0,45817,6093,25.8,(X),(X),(X),25.8,(X),(X),(X),23.7,(X),(X),(X)
